id,ts,underlying,ticker,strike,expiry,contract_type,last_price,volume,premium,underlying_price,dte,iv,delta,gamma,theta,vega,rho
226264537,2026-07-10T19:18:18.378177Z,QQQ,QQQ260713C00725000,725.0,2026-07-13,call,3.78,100,37800.0,725.76,3,0.1243,0.5505,0.048392,-0.5815,0.2604,0.0325
226260524,2026-07-10T19:17:57.625115Z,QQQ,QQQ260821C00725000,725.0,2026-08-21,call,24.54,14,34356.0,725.76,42,0.2298,0.5434,0.007006,-0.3059,0.9756,0.4256
226260305,2026-07-10T19:17:55.502730Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,3.1,200,62000.0,725.76,3,0.1363,-0.4534,0.044191,-0.5565,0.2607,-0.0273
226257526,2026-07-10T19:17:14.720584Z,QQQ,QQQ260717C00735000,735.0,2026-07-17,call,3.45,435,150075.0,725.9,7,0.171,0.3147,0.020651,-0.46,0.3569,0.0431
226255829,2026-07-10T19:17:02.846332Z,QQQ,QQQ260716C00660000,660.0,2026-07-16,call,66.53,10,66530.0,725.9,6,0.3582,0.9824,0.001294,-0.1879,0.0402,0.1063
226255824,2026-07-10T19:17:02.841163Z,QQQ,QQQ260713P00727000,727.0,2026-07-13,put,3.92,100,39200.0,725.9,3,0.1321,-0.5373,0.045697,-0.5332,0.2614,-0.0324
226255823,2026-07-10T19:17:02.840051Z,QQQ,QQQ260713C00660000,660.0,2026-07-13,call,66.03,10,66030.0,725.9,3,,,,,,
226255089,2026-07-10T19:17:01.858320Z,QQQ,QQQ260821C00720000,720.0,2026-08-21,call,27.65,10,27650.0,725.9,42,0.2338,0.5785,0.006789,-0.3093,0.9624,0.4514
226254963,2026-07-10T19:17:01.701142Z,QQQ,QQQ260821C00750000,750.0,2026-08-21,call,12.15,35,42525.0,725.9,42,0.21,0.3592,0.007228,-0.2563,0.9201,0.286
226254962,2026-07-10T19:17:01.700123Z,QQQ,QQQ260821C00740000,740.0,2026-08-21,call,16.51,35,57785.0,725.9,42,0.2172,0.4348,0.007357,-0.2821,0.9686,0.3442
226252378,2026-07-10T19:16:28.231666Z,QQQ,QQQ260713C00724000,724.0,2026-07-13,call,4.56,107,48792.0,725.84,3,0.1306,0.5976,0.045004,-0.6002,0.2546,0.0353
226252185,2026-07-10T19:16:26.206211Z,QQQ,QQQ261218C00780000,780.0,2026-12-18,call,28.26,20,56520.0,725.84,161,0.2324,0.3896,0.003417,-0.1599,1.8456,1.1228
226251525,2026-07-10T19:16:19.349600Z,QQQ,QQQ270617C00835000,835.0,2027-06-17,call,37.5,9,33750.0,725.84,342,0.2387,0.3676,0.002238,-0.1159,2.6372,2.1487
226250221,2026-07-10T19:16:06.361479Z,QQQ,QQQ260715P00715000,715.0,2026-07-15,put,2.49,250,62250.0,725.84,5,0.1977,-0.2467,0.018785,-0.5105,0.268,-0.0249
226249338,2026-07-10T19:16:00.560733Z,QQQ,QQQ260713C00726000,726.0,2026-07-13,call,3.32,100,33200.0,725.84,3,0.1251,0.5058,0.048459,-0.586,0.2625,0.0299
226249053,2026-07-10T19:16:00.151950Z,QQQ,QQQ261218C00780000,780.0,2026-12-18,call,28.25,20,56500.0,725.84,161,0.2324,0.3896,0.003418,-0.1599,1.8455,1.1227
226247386,2026-07-10T19:15:54.776940Z,QQQ,QQQ261218C00780000,780.0,2026-12-18,call,28.22,40,112880.0,725.84,161,0.2322,0.3895,0.00342,-0.1598,1.8454,1.1225
226247290,2026-07-10T19:15:54.316539Z,QQQ,QQQ260930C00720000,720.0,2026-09-30,call,38.9,100,389000.0,725.84,82,0.2392,0.5805,0.004741,-0.2359,1.3421,0.8592
226246309,2026-07-10T19:15:45.745283Z,QQQ,QQQ260918P00750000,750.0,2026-09-18,put,39.36,100,393600.0,725.84,70,0.2273,-0.5801,0.005401,-0.1516,1.2406,-0.8831
226245220,2026-07-10T19:15:17.178851Z,QQQ,QQQ260821P00680000,680.0,2026-08-21,put,8.29,97,80413.0,725.97,42,0.271,-0.2099,0.004316,-0.2115,0.7092,-0.1848
226245219,2026-07-10T19:15:17.177726Z,QQQ,QQQ260821P00680000,680.0,2026-08-21,put,8.29,102,84558.0,725.97,42,0.271,-0.2099,0.004316,-0.2115,0.7092,-0.1848
226244797,2026-07-10T19:15:13.337782Z,QQQ,QQQ261218C00710000,710.0,2026-12-18,call,64.14,8,51312.0,725.97,161,0.2601,0.6219,0.003019,-0.1878,1.8257,1.7084
226244604,2026-07-10T19:15:11.344925Z,QQQ,QQQ260918P00700000,700.0,2026-09-18,put,18.51,19,35169.0,725.97,70,0.2557,-0.3267,0.004433,-0.1817,1.1459,-0.4903
226244500,2026-07-10T19:15:10.305395Z,QQQ,QQQ260918P00700000,700.0,2026-09-18,put,18.51,23,42573.0,725.97,70,0.2557,-0.3267,0.004433,-0.1817,1.1459,-0.4903
226244298,2026-07-10T19:15:08.287119Z,QQQ,QQQ260918P00700000,700.0,2026-09-18,put,18.52,20,37040.0,725.97,70,0.2558,-0.3267,0.004432,-0.1818,1.1459,-0.4904
226244196,2026-07-10T19:15:07.271446Z,QQQ,QQQ260918P00700000,700.0,2026-09-18,put,18.51,37,68487.0,725.97,70,0.2557,-0.3267,0.004433,-0.1817,1.1459,-0.4903
226244068,2026-07-10T19:15:06.231581Z,QQQ,QQQ260828P00723000,723.0,2026-08-28,put,21.82,23,50186.0,725.97,49,0.2374,-0.4397,0.006241,-0.2171,1.0483,-0.4578
226244067,2026-07-10T19:15:06.230395Z,QQQ,QQQ260814P00723000,723.0,2026-08-14,put,18.04,23,41492.0,725.97,35,0.2325,-0.4421,0.00755,-0.258,0.887,-0.3251
226242633,2026-07-10T19:14:54.268416Z,QQQ,QQQ270115C00800000,800.0,2027-01-15,call,25.75,10,25750.0,725.97,189,0.2289,0.3492,0.003089,-0.1408,1.9295,1.1794
226240834,2026-07-10T19:14:47.986213Z,QQQ,QQQ260714C00707000,707.0,2026-07-14,call,19.99,23,45977.0,725.97,4,0.2011,0.9012,0.011379,-0.3997,0.1322,0.0695
226239687,2026-07-10T19:14:27.504108Z,QQQ,QQQ260720C00730000,730.0,2026-07-20,call,6.72,60,40320.0,725.75,10,0.1737,0.4397,0.018903,-0.4445,0.4737,0.0856
226239268,2026-07-10T19:14:17.325814Z,QQQ,QQQ260713C00728000,728.0,2026-07-13,call,2.32,201,46632.0,725.75,3,0.1228,0.4037,0.047916,-0.5527,0.2548,0.0239
226239163,2026-07-10T19:14:16.316897Z,QQQ,QQQ260918P00680000,680.0,2026-09-18,put,13.6,26,35360.0,725.75,70,0.2698,-0.2501,0.003704,-0.1735,1.0096,-0.3741
226238830,2026-07-10T19:14:13.241847Z,QQQ,QQQ260715P00715000,715.0,2026-07-15,put,2.48,514,127472.0,725.75,5,0.1965,-0.2471,0.01892,-0.5076,0.2682,-0.0249
226238731,2026-07-10T19:14:12.237465Z,QQQ,QQQ260715P00715000,715.0,2026-07-15,put,2.47,189,46683.0,725.75,5,0.1961,-0.2467,0.018939,-0.5062,0.268,-0.0249
226235552,2026-07-10T19:13:51.176496Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.7,15,31050.0,725.75,42,0.2314,-0.4561,0.006957,-0.2308,0.9756,-0.4047
226232912,2026-07-10T19:13:15.264789Z,QQQ,QQQ260828P00724000,724.0,2026-08-28,put,22.3,16,35680.0,725.83,49,0.2368,-0.4468,0.006273,-0.2166,1.0508,-0.4653
226232911,2026-07-10T19:13:15.263923Z,QQQ,QQQ260814P00724000,724.0,2026-08-14,put,18.52,16,29632.0,725.83,35,0.2318,-0.4507,0.007594,-0.2573,0.8894,-0.3315
226232424,2026-07-10T19:13:11.375914Z,QQQ,QQQ260821C00725000,725.0,2026-08-21,call,24.61,15,36915.0,725.83,42,0.2301,0.5439,0.006994,-0.3063,0.9755,0.4259
226231813,2026-07-10T19:13:05.268935Z,QQQ,QQQ260807P00705000,705.0,2026-08-07,put,10.3,35,36050.0,725.83,28,0.2494,-0.3086,0.00702,-0.29,0.7077,-0.1797
226231812,2026-07-10T19:13:05.267967Z,QQQ,QQQ260807C00745000,745.0,2026-08-07,call,9.9,35,34650.0,725.83,28,0.2102,0.3566,0.00882,-0.3078,0.7494,0.1909
226231811,2026-07-10T19:13:05.267024Z,QQQ,QQQ260731P00705000,705.0,2026-07-31,put,8.04,35,28140.0,725.83,21,0.2478,-0.2885,0.007914,-0.3274,0.5944,-0.1251
226231810,2026-07-10T19:13:05.266049Z,QQQ,QQQ260731C00745000,745.0,2026-07-31,call,7.22,35,25270.0,725.83,21,0.2035,0.3213,0.01011,-0.3261,0.6235,0.13
226231146,2026-07-10T19:12:59.334345Z,QQQ,QQQ260720C00730000,730.0,2026-07-20,call,6.65,60,39900.0,725.83,10,0.1714,0.4403,0.01915,-0.4395,0.4738,0.0857
226230961,2026-07-10T19:12:57.312168Z,QQQ,QQQ261218C00710000,710.0,2026-12-18,call,64.09,5,32045.0,725.83,161,0.2603,0.6214,0.003019,-0.1879,1.8261,1.7068
226228719,2026-07-10T19:12:46.693936Z,QQQ,QQQ270115P00725000,725.0,2027-01-15,put,45.76,74,338624.0,725.83,189,0.2585,-0.4164,0.002883,-0.1011,2.0329,-1.802
226228718,2026-07-10T19:12:46.693042Z,QQQ,QQQ261218P00725000,725.0,2026-12-18,put,42.4,74,313760.0,725.83,161,0.2565,-0.4224,0.003158,-0.112,1.8827,-1.5394
226228234,2026-07-10T19:12:45.488422Z,QQQ,QQQ260918P00755000,755.0,2026-09-18,put,42.35,15,63525.0,725.83,70,0.2261,-0.6068,0.005341,-0.1448,1.2203,-0.9259
226228233,2026-07-10T19:12:45.475167Z,QQQ,QQQ260918P00730000,730.0,2026-09-18,put,29.33,15,43995.0,725.83,70,0.2368,-0.4721,0.005281,-0.1736,1.2636,-0.7134
226226855,2026-07-10T19:12:32.720034Z,QQQ,QQQ270115P00725000,725.0,2027-01-15,put,45.81,87,398547.0,725.83,189,0.2587,-0.4164,0.00288,-0.1012,2.0329,-1.8023
226226854,2026-07-10T19:12:32.717551Z,QQQ,QQQ261218P00725000,725.0,2026-12-18,put,42.45,87,369315.0,725.83,161,0.2568,-0.4224,0.003155,-0.1122,1.8827,-1.5397
226225867,2026-07-10T19:12:06.352516Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.77,15,31155.0,725.76,42,0.2321,-0.456,0.006934,-0.2317,0.9756,-0.4047
226223734,2026-07-10T19:11:46.254618Z,QQQ,QQQ260807P00705000,705.0,2026-08-07,put,10.33,38,39254.0,725.76,28,0.2496,-0.3092,0.007023,-0.2903,0.7082,-0.1801
226223733,2026-07-10T19:11:46.253293Z,QQQ,QQQ260807C00745000,745.0,2026-08-07,call,9.82,38,37316.0,725.76,28,0.2095,0.3554,0.008841,-0.3063,0.7484,0.1903
226223732,2026-07-10T19:11:46.252214Z,QQQ,QQQ260731P00705000,705.0,2026-07-31,put,8.1,38,30780.0,725.76,21,0.2485,-0.2896,0.007906,-0.3288,0.5954,-0.1256
226223731,2026-07-10T19:11:46.251196Z,QQQ,QQQ260731C00745000,745.0,2026-07-31,call,7.19,38,27322.0,725.76,21,0.2034,0.3205,0.010106,-0.3255,0.6228,0.1297
226223034,2026-07-10T19:11:44.673782Z,QQQ,QQQ260918C00730000,730.0,2026-09-18,call,30.47,15,45705.0,725.76,70,0.2361,0.5264,0.005298,-0.2502,1.2636,0.6742
226220176,2026-07-10T19:11:26.778170Z,QQQ,QQQ260717C00727000,727.0,2026-07-17,call,7.22,53,38266.0,725.79,7,0.1882,0.4911,0.021083,-0.576,0.4008,0.067
226220169,2026-07-10T19:11:26.714602Z,QQQ,QQQ260713C00724000,724.0,2026-07-13,call,4.55,108,49140.0,725.79,3,0.1314,0.5948,0.044819,-0.6042,0.255,0.0351
226217216,2026-07-10T19:10:37.302748Z,QQQ,QQQ260821P00700000,700.0,2026-08-21,put,12.63,25,31575.0,725.79,42,0.2538,-0.3029,0.005586,-0.2347,0.8595,-0.2675
226216859,2026-07-10T19:10:36.335514Z,QQQ,QQQ260713C00728000,728.0,2026-07-13,call,2.21,201,44421.0,725.79,3,0.1179,0.4016,0.049859,-0.5308,0.2545,0.0238
226213403,2026-07-10T19:10:04.403104Z,QQQ,QQQ260722P00716000,716.0,2026-07-22,put,6.44,450,289800.0,725.79,12,0.2106,-0.3415,0.013241,-0.3965,0.4829,-0.0836
226213402,2026-07-10T19:10:04.399644Z,QQQ,QQQ260722P00701000,701.0,2026-07-22,put,3.29,448,147392.0,725.79,12,0.2329,-0.1909,0.008879,-0.3323,0.3581,-0.0466
226213187,2026-07-10T19:09:57.302856Z,QQQ,QQQ260722P00716000,716.0,2026-07-22,put,6.44,166,106904.0,725.79,12,0.2106,-0.3415,0.013241,-0.3965,0.4829,-0.0836
226213186,2026-07-10T19:09:57.301935Z,QQQ,QQQ260722P00701000,701.0,2026-07-22,put,3.29,166,54614.0,725.79,12,0.2329,-0.1909,0.008879,-0.3323,0.3581,-0.0466
226213072,2026-07-10T19:09:56.246259Z,QQQ,QQQ260722P00716000,716.0,2026-07-22,put,6.45,229,147705.0,725.79,12,0.2108,-0.3416,0.01323,-0.3969,0.483,-0.0836
226213071,2026-07-10T19:09:56.244779Z,QQQ,QQQ260722P00701000,701.0,2026-07-22,put,3.3,229,75570.0,725.79,12,0.2332,-0.1912,0.008876,-0.333,0.3585,-0.0467
226207789,2026-07-10T19:09:19.709304Z,QQQ,QQQ260717P00740000,740.0,2026-07-17,put,15.77,25,39425.0,725.98,7,0.1753,-0.7717,0.017148,-0.3188,0.3039,-0.1105
226207782,2026-07-10T19:09:19.604515Z,QQQ,QQQ260713C00730000,730.0,2026-07-13,call,1.42,246,34932.0,725.98,3,0.1114,0.305,0.047776,-0.4515,0.2305,0.0181
226206682,2026-07-10T19:08:50.373421Z,QQQ,QQQ260722P00716000,716.0,2026-07-22,put,6.41,95,60895.0,725.98,12,0.2113,-0.3394,0.013162,-0.3972,0.4819,-0.0831
226206681,2026-07-10T19:08:50.372362Z,QQQ,QQQ260722P00701000,701.0,2026-07-22,put,3.28,95,31160.0,725.98,12,0.2336,-0.1899,0.008821,-0.3325,0.3571,-0.0464
226206583,2026-07-10T19:08:49.487831Z,QQQ,QQQ270617C00835000,835.0,2027-06-17,call,37.7,8,30160.0,725.98,342,0.2392,0.3684,0.002234,-0.1163,2.6396,2.1528
226206582,2026-07-10T19:08:49.486784Z,QQQ,QQQ270617C00830000,830.0,2027-06-17,call,39.12,8,31296.0,725.98,342,0.2393,0.3783,0.002252,-0.1176,2.6615,2.2065
226203723,2026-07-10T19:08:23.269677Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,2.94,250,73500.0,725.98,3,0.1339,-0.4428,0.044798,-0.5452,0.2599,-0.0267
226201015,2026-07-10T19:08:11.237359Z,QQQ,QQQ260821P00670000,670.0,2026-08-21,put,6.74,450,303300.0,726.05,42,0.2804,-0.1737,0.003713,-0.1966,0.6316,-0.1528
226201013,2026-07-10T19:08:11.233666Z,QQQ,QQQ260807P00720000,720.0,2026-08-07,put,14.89,300,446700.0,726.05,28,0.2346,-0.4177,0.008272,-0.2946,0.7848,-0.2441
226198378,2026-07-10T19:07:25.316705Z,QQQ,QQQ270617P00725000,725.0,2027-06-17,put,61.05,65,396825.0,726.05,342,0.2703,-0.3891,0.002011,-0.0683,2.6838,-3.2189
226197093,2026-07-10T19:07:16.399798Z,QQQ,QQQ261231P00850000,850.0,2026-12-31,put,125.54,3,37662.0,726.07,174,0.2606,-0.7504,0.002412,-0.0446,1.5799,-3.1957
226195246,2026-07-10T19:07:09.020896Z,QQQ,QQQ260918P00700000,700.0,2026-09-18,put,18.53,18,33354.0,726.07,70,0.2562,-0.3264,0.004424,-0.182,1.1457,-0.4901
226192950,2026-07-10T19:06:29.359944Z,QQQ,QQQ260714P00730000,730.0,2026-07-14,put,6.68,100,66800.0,726.07,4,0.1529,-0.6188,0.032782,-0.5049,0.2897,-0.05
226192526,2026-07-10T19:06:25.313727Z,QQQ,QQQ260720C00716000,716.0,2026-07-20,call,15.55,35,54425.0,726.07,10,0.1919,0.6876,0.015346,-0.4595,0.4253,0.1325
226192525,2026-07-10T19:06:25.312326Z,QQQ,QQQ260720C00715000,715.0,2026-07-20,call,16.31,35,57085.0,726.07,10,0.1937,0.7013,0.014899,-0.4562,0.4169,0.135
226192226,2026-07-10T19:06:22.292919Z,QQQ,QQQ260731P00640000,640.0,2026-07-31,put,1.26,2000,252000.0,726.07,21,0.3341,-0.0502,0.001779,-0.1394,0.1803,-0.0217
226192225,2026-07-10T19:06:22.291216Z,QQQ,QQQ260731C00780000,780.0,2026-07-31,call,0.81,2000,162000.0,726.07,21,0.1834,0.0599,0.003724,-0.095,0.2072,0.0246
226192223,2026-07-10T19:06:22.288665Z,QQQ,QQQ260715P00710000,710.0,2026-07-15,put,1.7,200,34000.0,726.07,5,0.2114,-0.174,0.014295,-0.4477,0.2183,-0.0175
226191269,2026-07-10T19:06:13.368394Z,QQQ,QQQ260821P00630000,630.0,2026-08-21,put,3.0,95,28500.0,726.25,42,0.3204,-0.0802,0.001886,-0.1333,0.3668,-0.0704
226188027,2026-07-10T19:06:02.734233Z,QQQ,QQQ260821P00630000,630.0,2026-08-21,put,3.0,257,77100.0,726.25,42,0.3204,-0.0802,0.001886,-0.1333,0.3668,-0.0704
226188021,2026-07-10T19:06:02.684295Z,QQQ,QQQ260715P00710000,710.0,2026-07-15,put,1.67,200,33400.0,726.25,5,0.2115,-0.1715,0.014156,-0.4439,0.2163,-0.0173
226187917,2026-07-10T19:06:01.741492Z,QQQ,QQQ261016P00660000,660.0,2026-10-16,put,14.06,25,35150.0,726.25,98,0.2852,-0.2139,0.002712,-0.1411,1.0954,-0.4547
226187215,2026-07-10T19:05:53.450113Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.55,15,30825.0,726.25,42,0.2322,-0.4526,0.006922,-0.2319,0.9753,-0.4019
226187213,2026-07-10T19:05:53.446748Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,5.15,70,36050.0,726.25,7,0.2027,-0.3637,0.018411,-0.5179,0.3775,-0.0516
226186574,2026-07-10T19:05:30.176771Z,QQQ,QQQ260821C00725000,725.0,2026-08-21,call,24.87,15,37305.0,726.25,42,0.2304,0.5468,0.006975,-0.3069,0.9753,0.4283
226182633,2026-07-10T19:05:03.561388Z,QQQ,QQQ260717C00732000,732.0,2026-07-17,call,4.88,67,32696.0,726.28,7,0.1781,0.3915,0.021438,-0.5212,0.3863,0.0536
226181802,2026-07-10T19:04:57.946979Z,QQQ,QQQ260918P00700000,700.0,2026-09-18,put,18.49,100,184900.0,726.28,70,0.2564,-0.3256,0.004414,-0.1821,1.1449,-0.489
226180622,2026-07-10T19:04:34.791069Z,QQQ,QQQ260918C00755000,755.0,2026-09-18,call,18.44,100,184400.0,726.28,70,0.2215,0.3915,0.005448,-0.2212,1.2206,0.5099
226180518,2026-07-10T19:04:29.384467Z,QQQ,QQQ260713P00721000,721.0,2026-07-13,put,1.7,156,26520.0,726.28,3,0.1469,-0.2814,0.034891,-0.5218,0.2222,-0.0169
226179644,2026-07-10T19:04:20.143078Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,5.14,70,35980.0,726.28,7,0.2028,-0.3631,0.018399,-0.5177,0.3774,-0.0516
226179643,2026-07-10T19:04:20.141763Z,QQQ,QQQ260717P00710000,710.0,2026-07-17,put,2.83,140,39620.0,726.28,7,0.2218,-0.2183,0.013214,-0.4524,0.2965,-0.031
226178244,2026-07-10T19:04:07.352039Z,QQQ,QQQ260821P00720000,720.0,2026-08-21,put,18.56,25,46400.0,725.79,42,0.2336,-0.4215,0.006798,-0.2327,0.9626,-0.3734
226177988,2026-07-10T19:04:05.922283Z,QQQ,QQQ261016C00740000,740.0,2026-10-16,call,32.32,15,48480.0,725.79,98,0.2359,0.4945,0.004489,-0.2146,1.4978,0.8768
226176730,2026-07-10T19:04:04.187488Z,QQQ,QQQ260918P00710000,710.0,2026-09-18,put,21.5,55,118250.0,725.79,70,0.2476,-0.3718,0.0048,-0.181,1.201,-0.5587
226176727,2026-07-10T19:04:04.183739Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.48,54,110592.0,725.79,42,0.2293,-0.4557,0.007018,-0.2285,0.9755,-0.4041
226176349,2026-07-10T19:04:03.647329Z,QQQ,QQQ260918P00710000,710.0,2026-09-18,put,21.5,221,475150.0,725.79,70,0.2476,-0.3718,0.0048,-0.181,1.201,-0.5587
226176343,2026-07-10T19:04:03.640802Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.48,220,450560.0,725.79,42,0.2293,-0.4557,0.007018,-0.2285,0.9755,-0.4041
226175298,2026-07-10T19:04:02.212465Z,QQQ,QQQ260731C00715000,715.0,2026-07-31,call,23.42,26,60892.0,725.79,21,0.2396,0.6285,0.009059,-0.4211,0.6578,0.249
226175294,2026-07-10T19:04:02.207266Z,QQQ,QQQ260724C00738000,738.0,2026-07-24,call,6.31,101,63731.0,725.79,14,0.1922,0.3502,0.013557,-0.3878,0.5265,0.0951
226175098,2026-07-10T19:04:01.939625Z,QQQ,QQQ260807P00695000,695.0,2026-08-07,put,7.94,50,39700.0,725.79,28,0.2588,-0.2474,0.006072,-0.2734,0.6352,-0.1439
226175097,2026-07-10T19:04:01.938600Z,QQQ,QQQ260807P00690000,690.0,2026-08-07,put,6.98,50,34900.0,725.79,28,0.264,-0.2208,0.00559,-0.2632,0.5964,-0.1283
226174936,2026-07-10T19:04:01.736266Z,QQQ,QQQ260821P00690000,690.0,2026-08-21,put,10.22,50,51100.0,725.79,42,0.2617,-0.253,0.004961,-0.2244,0.7871,-0.2231
226174935,2026-07-10T19:04:01.734943Z,QQQ,QQQ260821P00685000,685.0,2026-08-21,put,9.22,50,46100.0,725.79,42,0.2663,-0.2309,0.004641,-0.2184,0.749,-0.2035
226173666,2026-07-10T19:03:58.426448Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.66,92,190072.0,725.79,42,0.2312,-0.4558,0.006963,-0.2306,0.9756,-0.4044
226172166,2026-07-10T19:03:43.017632Z,QQQ,QQQ260714P00705000,705.0,2026-07-14,put,0.77,820,63140.0,725.79,4,0.2191,-0.0973,0.010332,-0.3503,0.1307,-0.0078
226172016,2026-07-10T19:03:38.229441Z,QQQ,QQQ260831C00670000,670.0,2026-08-31,call,68.0,100,680000.0,725.79,52,0.2783,0.8063,0.003591,-0.2549,0.75,0.7368
226172004,2026-07-10T19:03:37.920903Z,QQQ,QQQ260724C00738000,738.0,2026-07-24,call,6.21,100,62100.0,725.79,14,0.1903,0.3486,0.01367,-0.3836,0.5257,0.0947
226171274,2026-07-10T19:03:18.221814Z,QQQ,QQQ260807C00720000,720.0,2026-08-07,call,22.85,13,29705.0,725.79,28,0.2335,0.5799,0.008322,-0.3696,0.7853,0.3054
226171271,2026-07-10T19:03:18.218231Z,QQQ,QQQ260721C00720000,720.0,2026-07-21,call,13.35,30,40050.0,725.79,11,0.1934,0.6141,0.015696,-0.4695,0.4818,0.1303
226170737,2026-07-10T19:03:12.333069Z,QQQ,QQQ260918P00740000,740.0,2026-09-18,put,34.11,8,27288.0,725.79,70,0.2321,-0.5258,0.005389,-0.1646,1.2638,-0.7973
226170595,2026-07-10T19:03:11.264449Z,QQQ,QQQ260821P00720000,720.0,2026-08-21,put,18.77,50,93850.0,725.79,42,0.2358,-0.4219,0.006736,-0.2352,0.9628,-0.374
226170358,2026-07-10T19:03:08.281642Z,QQQ,QQQ270115P00725000,725.0,2027-01-15,put,45.82,102,467364.0,725.76,189,0.2586,-0.4166,0.002882,-0.1011,2.0329,-1.803
226170357,2026-07-10T19:03:08.280658Z,QQQ,QQQ261218P00725000,725.0,2026-12-18,put,42.46,102,433092.0,725.76,161,0.2567,-0.4226,0.003157,-0.1121,1.8827,-1.5403
226170352,2026-07-10T19:03:08.274230Z,QQQ,QQQ260717P00720000,720.0,2026-07-17,put,5.28,200,105600.0,725.76,7,0.2014,-0.372,0.018683,-0.5173,0.3801,-0.0528
226169999,2026-07-10T19:03:04.164342Z,QQQ,QQQ270115P00725000,725.0,2027-01-15,put,45.82,119,545258.0,725.76,189,0.2586,-0.4166,0.002882,-0.1011,2.0329,-1.803
226169998,2026-07-10T19:03:04.163467Z,QQQ,QQQ261218P00725000,725.0,2026-12-18,put,42.46,120,509520.0,725.76,161,0.2567,-0.4226,0.003157,-0.1121,1.8827,-1.5403
226169996,2026-07-10T19:03:04.161626Z,QQQ,QQQ260731P00701000,701.0,2026-07-31,put,7.18,50,35900.0,725.76,21,0.2529,-0.2612,0.007382,-0.3197,0.5659,-0.1132
226169995,2026-07-10T19:03:04.160589Z,QQQ,QQQ260731P00700000,700.0,2026-07-31,put,6.98,50,34900.0,725.76,21,0.2543,-0.2546,0.007246,-0.3176,0.5585,-0.1103
226165236,2026-07-10T19:02:11.213671Z,QQQ,QQQ260918C00625000,625.0,2026-09-18,call,111.63,5,55815.0,725.76,70,0.3224,0.8804,0.001933,-0.1995,0.6296,1.0114
226162932,2026-07-10T19:01:52.508283Z,QQQ,QQQ260918C00730000,730.0,2026-09-18,call,30.42,15,45630.0,725.4542,70,0.237,0.5248,0.005282,-0.2508,1.2634,0.6718
226162550,2026-07-10T19:01:51.983108Z,QQQ,QQQ260716C00725000,725.0,2026-07-16,call,7.24,40,28960.0,725.4542,6,0.1826,0.5262,0.023436,-0.6033,0.3702,0.0616
226162140,2026-07-10T19:01:51.375118Z,QQQ,QQQ260714P00705000,705.0,2026-07-14,put,0.77,391,30107.0,725.4542,4,0.2166,-0.0983,0.010533,-0.3486,0.1316,-0.0079
226161467,2026-07-10T19:01:46.645651Z,QQQ,QQQ260713C00725000,725.0,2026-07-13,call,3.85,112,43120.0,725.4542,3,0.1333,0.5336,0.045337,-0.6218,0.2614,0.0315
226159605,2026-07-10T19:01:11.300427Z,QQQ,QQQ260722C00736000,736.0,2026-07-22,call,5.46,100,54600.0,725.4542,12,0.1799,0.3493,0.015643,-0.3912,0.4868,0.0815
226159256,2026-07-10T19:01:08.243479Z,QQQ,QQQ260814C00723000,723.0,2026-08-14,call,23.4,18,42120.0,725.4542,35,0.2322,0.5534,0.007573,-0.3345,0.8876,0.3625
226159008,2026-07-10T19:01:06.460568Z,QQQ,QQQ260821C00730000,730.0,2026-08-21,call,21.63,27,58401.0,725.4542,42,0.2268,0.5059,0.007143,-0.3014,0.9809,0.3974
226159007,2026-07-10T19:01:06.459220Z,QQQ,QQQ260821C00725000,725.0,2026-08-21,call,24.5,20,49000.0,725.4542,42,0.231,0.5412,0.006974,-0.3073,0.9757,0.4236
226156278,2026-07-10T19:00:46.306850Z,QQQ,QQQ260821P00730000,730.0,2026-08-21,put,23.0,27,62100.0,725.48,42,0.2279,-0.4931,0.007109,-0.225,0.981,-0.4381
226155841,2026-07-10T19:00:45.618678Z,QQQ,QQQ260821P00725000,725.0,2026-08-21,put,20.84,28,58352.0,725.48,42,0.2315,-0.4579,0.006958,-0.2309,0.9757,-0.4063
226149079,2026-07-10T18:59:35.421769Z,QQQ,QQQ260731P00708000,708.0,2026-07-31,put,8.94,33,29502.0,725.62,21,0.2457,-0.3139,0.008292,-0.3356,0.6172,-0.1362
226147600,2026-07-10T18:59:03.152935Z,QQQ,QQQ260713P00726000,726.0,2026-07-13,put,3.55,150,53250.0,725.62,3,0.1324,-0.5043,0.045786,-0.5397,0.2624,-0.0304
226146865,2026-07-10T18:58:56.261581Z,QQQ,QQQ260807P00700000,700.0,2026-08-07,put,9.18,30,27540.0,725.53,28,0.2549,-0.2791,0.00656,-0.2846,0.6753,-0.1624
