ticker,underlying,strike,expiry,contract_type,last_price,volume_today,premium_today,underlying_price,dte,iv,delta,gamma,theta,vega,rho,last_trade_at,updated_at,is_call,dealer_gex_volw
QQQ260709P00733000,QQQ,733.0,2026-07-09,put,23.99,13.0,29102.0,708.78,2,0.33,-0.8915,0.010721,-0.7374,0.0979,-0.036,2026-07-07T19:55:46.535880Z,2026-07-07T19:55:54.836483Z,False,-73926.35070196999
QQQ260709C00734000,QQQ,734.0,2026-07-09,call,0.02,14607.0,29499.0,711.48,1,0.2402,0.0069,0.002146,-0.0864,0.0071,0.0001,2026-07-08T20:02:44.598310Z,2026-07-08T20:02:45.090077Z,True,-16626903.139733577
QQQ260709P00734000,QQQ,734.0,2026-07-09,put,27.03,4.0,10299.0,706.58,2,0.3132,-0.8933,0.011128,-0.6891,0.097,-0.0361,2026-07-07T19:19:27.594400Z,2026-07-07T19:19:51.747656Z,False,-23610.094655679997
QQQ260709C00735000,QQQ,735.0,2026-07-09,call,0.02,588.0,1569.0,711.94,1,0.2451,0.0068,0.002067,-0.0867,0.007,0.0001,2026-07-08T19:58:47.372427Z,2026-07-08T19:59:11.989594Z,True,-644671.4280224398
QQQ260709P00735000,QQQ,735.0,2026-07-09,put,23.28,4.0,9750.0,712.04,1,0.3928,-0.9368,0.008477,-0.8341,0.0462,-0.0189,2026-07-08T19:59:43.374727Z,2026-07-08T20:00:12.816580Z,False,-17985.511538119998
QQQ260709C00736000,QQQ,736.0,2026-07-09,call,0.02,764.0,1421.0,711.56,1,0.258,0.0065,0.001887,-0.0876,0.0068,0.0001,2026-07-08T19:57:45.340667Z,2026-07-08T19:58:11.002908Z,True,-764690.8236445199
QQQ260709P00736000,QQQ,736.0,2026-07-09,put,26.09,9.0,24302.0,709.7,1,0.4448,-0.9417,0.007054,-0.8872,0.0433,-0.019,2026-07-08T19:48:01.702242Z,2026-07-08T19:48:30.968345Z,False,-33674.300622539995
QQQ260709C00737000,QQQ,737.0,2026-07-09,call,0.01,550.0,834.0,711.24,1,0.2508,0.0035,0.001129,-0.0495,0.0039,0.0001,2026-07-08T19:56:01.317549Z,2026-07-08T19:56:08.926070Z,True,-329364.85164549993
QQQ260709P00737000,QQQ,737.0,2026-07-09,put,25.5,1890.0,4819500.0,709.73,1,0.339,-0.901,0.009731,-0.7077,0.0919,-0.0366,2026-07-08T19:15:44.397645Z,2026-07-08T19:16:04.670346Z,False,-9755283.536315098
QQQ260709C00738000,QQQ,738.0,2026-07-09,call,0.01,822.0,1214.0,711.48,1,0.2572,0.0034,0.001078,-0.0497,0.0038,0.0001,2026-07-08T20:14:21.846710Z,2026-07-08T20:14:48.988361Z,True,-470014.43736323994
QQQ260709P00738000,QQQ,738.0,2026-07-09,put,14.17,105.0,145621.0,724.84,3,0.2053,-0.8264,0.019006,-0.5108,0.1685,-0.0504,2026-07-06T16:25:17.133373Z,2026-07-06T16:25:39.426866Z,False,-1058523.8407106998
QQQ260709C00739000,QQQ,739.0,2026-07-09,call,0.01,591.0,1124.0,711.48,1,0.2658,0.0033,0.001015,-0.05,0.0037,0.0001,2026-07-08T20:02:13.293612Z,2026-07-08T20:02:15.051793Z,True,-318180.92717984994
QQQ260709P00739000,QQQ,739.0,2026-07-09,put,13.99,1.0,1399.0,728.08,7,0.1907,-0.6991,0.018099,-0.422,0.351,-0.1003,2026-07-02T13:48:32.074424Z,2026-07-02T13:48:49.264332Z,False,-9600.087688109998
QQQ260709C00740000,QQQ,740.0,2026-07-09,call,0.02,629.0,1131.0,711.48,1,0.2951,0.0057,0.001481,-0.0899,0.0061,0.0001,2026-07-08T20:02:57.094563Z,2026-07-08T20:03:15.178463Z,True,-494113.04965860996
QQQ260709P00740000,QQQ,740.0,2026-07-09,put,29.7,48.0,148192.0,709.73,1,0.4781,-0.9568,0.005167,-0.7361,0.034,-0.0194,2026-07-08T19:16:22.126890Z,2026-07-08T19:16:34.902367Z,False,-131552.86745423995
QQQ260709C00741000,QQQ,741.0,2026-07-09,call,0.02,194.0,266.0,709.47,1,0.323,0.0053,0.001264,-0.0913,0.0056,0.0001,2026-07-08T19:18:23.300032Z,2026-07-08T19:18:36.139344Z,True,-130067.68896223998
QQQ260709P00741000,QQQ,741.0,2026-07-09,put,20.16,1.0,2016.0,722.35,7,0.2003,-0.81,0.013539,-0.3231,0.2713,-0.1161,2026-07-02T14:29:10.890059Z,2026-07-02T14:29:22.064550Z,False,-7181.368429709999
QQQ260709C00742000,QQQ,742.0,2026-07-09,call,0.01,224.0,231.0,709.83,1,0.3057,0.0029,0.000789,-0.0512,0.0033,0.0001,2026-07-08T19:43:26.148003Z,2026-07-08T19:43:26.419310Z,True,-93744.46641503999
QQQ260709P00742000,QQQ,742.0,2026-07-09,put,12.88,439.0,558695.0,735.75,9,0.2133,-0.5819,0.015844,-0.4872,0.4511,-0.1088,2026-06-30T17:59:47.120607Z,2026-06-30T17:59:47.462406Z,False,-3689350.9871292394
QQQ260709C00743000,QQQ,743.0,2026-07-09,call,0.01,53.0,75.0,710.67,1,0.3067,0.0029,0.000783,-0.0512,0.0033,0.0001,2026-07-08T17:29:14.239501Z,2026-07-08T17:29:16.737890Z,True,-22011.93651410999
QQQ260709P00743000,QQQ,743.0,2026-07-09,put,30.69,22.0,64395.0,712.0,7,0.2143,-0.855,0.010675,-0.2786,0.2269,-0.1227,2026-07-02T19:56:26.554708Z,2026-07-02T19:56:40.001039Z,False,-124569.34601649999
QQQ260709C00744000,QQQ,744.0,2026-07-09,call,0.01,63.0,65.0,712.04,1,0.303,0.0029,0.000798,-0.0511,0.0034,0.0001,2026-07-08T20:00:06.252310Z,2026-07-08T20:00:12.816580Z,True,-26666.379823859996
QQQ260709P00744000,QQQ,744.0,2026-07-09,put,16.9,1.0,1690.0,729.51,8,0.188,-0.746,0.015782,-0.3462,0.346,-0.123,2026-07-01T14:16:53.060588Z,2026-07-01T14:17:20.667670Z,False,-8371.10248598
QQQ260709C00745000,QQQ,745.0,2026-07-09,call,0.02,19.0,20.0,708.61,1,0.3663,0.0047,0.001009,-0.0935,0.0051,0.0001,2026-07-08T13:52:01.502779Z,2026-07-08T13:52:10.583550Z,True,-10168.698882189998
QQQ260709P00745000,QQQ,745.0,2026-07-09,put,43.93,1.0,4393.0,701.4,1,0.6597,-0.9578,0.003713,-1.0119,0.033,-0.0196,2026-07-08T15:26:33.240826Z,2026-07-08T15:26:47.098361Z,False,-1969.4527645699998
QQQ260709C00746000,QQQ,746.0,2026-07-09,call,0.01,209.0,313.0,710.88,1,0.3299,0.0027,0.000685,-0.0518,0.0031,0.0001,2026-07-08T17:33:15.568956Z,2026-07-08T17:33:19.885363Z,True,-75937.70671684998
QQQ260709P00746000,QQQ,746.0,2026-07-09,put,38.4,1.0,3840.0,707.75,1,0.5315,-0.9695,0.003498,-0.5999,0.0255,-0.0199,2026-07-08T14:08:07.587903Z,2026-07-08T14:08:34.935330Z,False,-1855.4122732199996
QQQ260709C00747000,QQQ,747.0,2026-07-09,call,0.01,4.0,4.0,707.46,1,0.3679,0.0025,0.000566,-0.0527,0.0029,0.0,2026-07-08T16:31:10.303303Z,2026-07-08T16:31:22.675511Z,True,-1200.8728949599997
QQQ260709P00747000,QQQ,747.0,2026-07-09,put,18.57,2.0,3714.0,729.12,8,0.1538,-0.8448,0.014353,-0.1792,0.2572,-0.1391,2026-07-01T16:10:20.647540Z,2026-07-01T16:10:26.050497Z,False,-15226.262068339998
QQQ260709C00748000,QQQ,748.0,2026-07-09,call,0.01,1.0,1.0,707.23,1,0.378,0.0024,0.000539,-0.053,0.0028,0.0,2026-07-08T14:33:08.416800Z,2026-07-08T14:33:08.525282Z,True,-285.89685970999994
QQQ260709P00748000,QQQ,748.0,2026-07-09,put,15.77,2.0,3154.0,736.34,9,0.2,-0.6749,0.015558,-0.4073,0.4161,-0.1264,2026-06-30T17:05:47.127917Z,2026-06-30T17:06:06.081482Z,False,-16504.576413239996
QQQ260709C00749000,QQQ,749.0,2026-07-09,call,0.01,1.0,1.0,708.2,1,0.3778,0.0024,0.000538,-0.053,0.0028,0.0,2026-07-08T13:49:36.414984Z,2026-07-08T13:50:06.140229Z,True,-285.3664388199999
QQQ260709C00750000,QQQ,750.0,2026-07-09,call,0.02,11.0,13.0,711.48,1,0.3834,0.0045,0.000922,-0.0943,0.0049,0.0001,2026-07-08T20:00:57.455997Z,2026-07-08T20:01:13.561085Z,True,-5379.528666379999
QQQ260709C00751000,QQQ,751.0,2026-07-09,call,0.01,254.0,265.0,710.67,1,0.3727,0.0024,0.000548,-0.0529,0.0028,0.0,2026-07-08T17:29:14.241754Z,2026-07-08T17:29:16.737890Z,True,-73830.34452087998
QQQ260709P00751000,QQQ,751.0,2026-07-09,put,23.26,10.0,23785.0,728.87,8,0.1957,-0.8384,0.01159,-0.2548,0.2641,-0.139,2026-07-01T15:11:46.920821Z,2026-07-01T15:12:01.109338Z,False,-61475.781150999996
QQQ260709C00752000,QQQ,752.0,2026-07-09,call,0.01,2.0,2.0,708.6,1,0.3986,0.0023,0.000487,-0.0534,0.0027,0.0,2026-07-08T17:48:59.210913Z,2026-07-08T17:49:00.070248Z,True,-516.6299468599999
QQQ260709C00753000,QQQ,753.0,2026-07-09,call,0.01,12.0,12.0,708.6,2,0.2871,0.0023,0.000471,-0.0269,0.0037,0.0001,2026-07-07T14:21:10.336458Z,2026-07-07T14:21:37.919887Z,True,-2997.9388702799997
QQQ260709C00754000,QQQ,754.0,2026-07-09,call,0.01,10.0,10.0,713.74,2,0.2616,0.0025,0.000552,-0.0265,0.004,0.0001,2026-07-07T13:41:03.237253Z,2026-07-07T13:41:30.201582Z,True,-2927.923312799999
QQQ260709C00755000,QQQ,755.0,2026-07-09,call,0.01,17.0,17.0,710.71,1,0.4047,0.0023,0.000472,-0.0536,0.0026,0.0,2026-07-08T17:30:49.980769Z,2026-07-08T17:31:18.283744Z,True,-4256.09722136
QQQ260709C00756000,QQQ,756.0,2026-07-09,call,0.01,336.0,532.0,713.38,2,0.2752,0.0023,0.000503,-0.0267,0.0039,0.0001,2026-07-07T17:41:42.415900Z,2026-07-07T17:42:10.772171Z,True,-89645.37377711998
QQQ260709P00756000,QQQ,756.0,2026-07-09,put,45.09,20.0,89520.0,710.86,7,0.2714,-0.9341,0.004772,-0.1685,0.1264,-0.136,2026-07-02T19:36:27.508348Z,2026-07-02T19:36:41.116327Z,False,-50623.36974159999
QQQ260709C00757000,QQQ,757.0,2026-07-09,call,0.01,2.0,2.0,710.4,1,0.4233,0.0022,0.000435,-0.054,0.0025,0.0,2026-07-08T19:30:30.603273Z,2026-07-08T19:30:47.174959Z,True,-461.4661742999999
QQQ260709C00758000,QQQ,758.0,2026-07-09,call,0.01,8.0,8.0,710.12,1,0.4337,0.0021,0.000416,-0.0542,0.0025,0.0,2026-07-08T19:46:22.269787Z,2026-07-08T19:46:29.534408Z,True,-1765.2407219199997
QQQ260709C00759000,QQQ,759.0,2026-07-09,call,0.01,3.0,3.0,701.05,1,0.5189,0.0018,0.000307,-0.0557,0.0021,0.0,2026-07-08T15:27:13.496702Z,2026-07-08T15:27:17.831544Z,True,-488.51763968999984
QQQ260709C00760000,QQQ,760.0,2026-07-09,call,0.01,14.0,22.0,710.12,1,0.4495,0.0021,0.00039,-0.0545,0.0024,0.0,2026-07-08T19:45:44.248328Z,2026-07-08T19:45:59.216328Z,True,-2896.0980593999993
QQQ260709C00761000,QQQ,761.0,2026-07-09,call,0.06,12.0,183.0,711.46,7,0.2022,0.0091,0.001227,-0.0355,0.0241,0.0012,2026-07-02T16:54:02.733342Z,2026-07-02T16:54:29.505172Z,True,-7809.91718436
QQQ260709C00762000,QQQ,762.0,2026-07-09,call,0.05,49.0,533.0,712.15,7,0.1987,0.0078,0.001094,-0.0306,0.0211,0.0011,2026-07-02T16:50:08.466554Z,2026-07-02T16:50:23.601503Z,True,-28433.742229339994
QQQ260709C00763000,QQQ,763.0,2026-07-09,call,0.05,2.0,14.0,712.15,7,0.2021,0.0077,0.001061,-0.0307,0.0208,0.001,2026-07-02T16:50:08.353917Z,2026-07-02T16:50:23.601503Z,True,-1125.55312858
QQQ260709C00764000,QQQ,764.0,2026-07-09,call,0.01,2.0,2.0,708.93,2,0.3467,0.0019,0.000333,-0.0277,0.0032,0.0001,2026-07-07T14:14:03.514216Z,2026-07-07T14:14:26.676663Z,True,-353.26031273999996
QQQ260709C00765000,QQQ,765.0,2026-07-09,call,0.01,20.0,20.0,713.25,2,0.3264,0.002,0.000368,-0.0275,0.0033,0.0001,2026-07-07T17:58:29.875625Z,2026-07-07T17:58:55.808562Z,True,-3903.8977503999995
QQQ260709C00766000,QQQ,766.0,2026-07-09,call,0.06,2.0,12.0,719.17,7,0.1907,0.0095,0.001336,-0.0351,0.0253,0.0013,2026-07-02T14:47:03.718319Z,2026-07-02T14:47:27.715261Z,True,-1417.2846180799997
QQQ260709C00767000,QQQ,767.0,2026-07-09,call,0.19,20.0,380.0,729.41,8,0.1721,0.027,0.003357,-0.0745,0.0674,0.0043,2026-07-01T14:31:33.628958Z,2026-07-01T14:31:49.038767Z,True,-35612.4585546
QQQ260709C00768000,QQQ,768.0,2026-07-09,call,0.02,28.0,157.0,711.8,7,0.1995,0.0034,0.000516,-0.0145,0.01,0.0005,2026-07-02T19:52:28.025146Z,2026-07-02T19:52:32.730341Z,True,-7663.521018719998
QQQ260709C00769000,QQQ,769.0,2026-07-09,call,0.02,1.0,2.0,724.32,3,0.2467,0.004,0.000733,-0.0324,0.0078,0.0002,2026-07-06T16:44:03.013658Z,2026-07-06T16:44:10.931652Z,True,-388.79851236999997
QQQ260709C00770000,QQQ,770.0,2026-07-09,call,0.01,1.0,1.0,709.32,1,0.5341,0.0018,0.000284,-0.0561,0.0021,0.0,2026-07-08T18:48:22.635798Z,2026-07-08T18:48:44.565193Z,True,-150.63953275999998
QQQ260709C00771000,QQQ,771.0,2026-07-09,call,0.01,10.0,15.0,724.52,3,0.2385,0.0022,0.000438,-0.0181,0.0045,0.0001,2026-07-06T14:34:41.169909Z,2026-07-06T14:34:56.595906Z,True,-2323.2434981999995
QQQ260709C00772000,QQQ,772.0,2026-07-09,call,0.1,1.0,10.0,729.14,8,0.1743,0.0151,0.002024,-0.046,0.0411,0.0024,2026-07-01T13:53:14.450659Z,2026-07-01T13:53:36.241118Z,True,-1073.57188136
QQQ260709C00773000,QQQ,773.0,2026-07-09,call,0.04,32.0,128.0,727.56,7,0.175,0.007,0.001105,-0.0251,0.0196,0.001,2026-07-02T14:12:29.280886Z,2026-07-02T14:12:48.742373Z,True,-18755.682670399998
QQQ260709C00774000,QQQ,774.0,2026-07-09,call,0.05,2.0,10.0,727.69,8,0.1705,0.0083,0.001227,-0.0265,0.0243,0.0013,2026-07-01T19:26:23.201866Z,2026-07-01T19:26:45.044530Z,True,-1301.65286406
QQQ260709C00775000,QQQ,775.0,2026-07-09,call,0.01,1.0,1.0,707.56,1,0.5869,0.0016,0.00024,-0.0569,0.0019,0.0,2026-07-08T13:35:32.916679Z,2026-07-08T13:35:36.829041Z,True,-127.30101359999998
QQQ260709C00780000,QQQ,780.0,2026-07-09,call,0.01,56.0,56.0,706.13,1,0.6364,0.0015,0.000208,-0.0576,0.0018,0.0,2026-07-08T14:13:32.322464Z,2026-07-08T14:13:43.647189Z,True,-6178.342526719997
QQQ260709C00785000,QQQ,785.0,2026-07-09,call,0.01,1.0,1.0,725.25,3,0.2971,0.0018,0.000292,-0.0187,0.0038,0.0001,2026-07-06T15:41:31.159376Z,2026-07-06T15:41:58.694196Z,True,-154.88289987999997
QQQ260709C00790000,QQQ,790.0,2026-07-09,call,0.01,1.0,1.0,724.32,3,0.3231,0.0017,0.000251,-0.019,0.0035,0.0001,2026-07-06T16:44:02.449424Z,2026-07-06T16:44:10.931652Z,True,-133.13564338999998
QQQ260709C00795000,QQQ,795.0,2026-07-09,call,0.03,1.0,3.0,726.57,8,0.2258,0.004,0.00049,-0.0184,0.0128,0.0006,2026-07-01T19:47:11.520213Z,2026-07-01T19:47:12.258377Z,True,-259.90623609999994
QQQ260709C00800000,QQQ,800.0,2026-07-09,call,0.01,1.0,1.0,709.99,1,0.7507,0.0013,0.000152,-0.0592,0.0016,0.0,2026-07-08T19:48:54.938181Z,2026-07-08T19:49:01.450695Z,True,-80.62397528
QQQ260709C00815000,QQQ,815.0,2026-07-09,call,0.02,1.0,2.0,708.41,7,0.3475,0.002,0.000189,-0.0158,0.0063,0.0003,2026-07-02T17:47:35.655686Z,2026-07-02T17:48:02.401006Z,True,-100.24954820999997
QQQ260710P00355000,QQQ,355.0,2026-07-10,put,0.01,1.0,1.0,707.15,3,2.2577,-0.0003,7e-06,-0.0233,0.0006,-0.0,2026-07-07T14:25:09.883223Z,2026-07-07T14:25:13.279955Z,False,-3.7129462299999996
QQQ260710P00400000,QQQ,400.0,2026-07-10,put,0.01,1.0,1.0,707.34,2,2.3084,-0.0003,9e-06,-0.0344,0.0006,-0.0,2026-07-08T13:36:32.499649Z,2026-07-08T13:36:40.006381Z,False,-4.773788009999999
QQQ260710P00415000,QQQ,415.0,2026-07-10,put,0.01,17.0,28.0,707.63,8,1.0855,-0.0003,1.1e-05,-0.0085,0.0013,-0.0001,2026-07-02T17:59:38.086449Z,2026-07-02T17:59:47.269827Z,False,-99.18870642999997
QQQ260710P00420000,QQQ,420.0,2026-07-10,put,0.01,1.0,1.0,710.54,3,1.7456,-0.0003,1.1e-05,-0.0228,0.0008,-0.0,2026-07-07T13:56:19.549204Z,2026-07-07T13:56:27.455491Z,False,-5.834629789999999
QQQ260710P00425000,QQQ,425.0,2026-07-10,put,0.02,7570.0,7640.0,712.61,8,1.1098,-0.0006,1.8e-05,-0.0156,0.0023,-0.0001,2026-07-02T16:44:59.406899Z,2026-07-02T16:45:14.314791Z,False,-72275.15047139999
QQQ260710P00450000,QQQ,450.0,2026-07-10,put,0.01,5.0,5.0,706.5,3,1.5111,-0.0004,1.4e-05,-0.0225,0.0009,-0.0,2026-07-07T14:48:33.356933Z,2026-07-07T14:48:44.465768Z,False,-37.12946229999999
QQQ260710P00455000,QQQ,455.0,2026-07-10,put,0.01,1.0,1.0,711.48,2,1.8338,-0.0004,1.4e-05,-0.0337,0.0007,-0.0,2026-07-08T20:08:21.266328Z,2026-07-08T20:08:46.562722Z,False,-7.425892459999999
QQQ260710P00460000,QQQ,460.0,2026-07-10,put,0.01,1.0,1.0,707.73,3,1.447,-0.0004,1.6e-05,-0.0224,0.0009,-0.0,2026-07-07T15:09:34.315962Z,2026-07-07T15:09:35.430636Z,False,-8.486734239999997
QQQ260710P00465000,QQQ,465.0,2026-07-10,put,0.03,1.0,3.0,708.4,8,0.9477,-0.001,3.5e-05,-0.0217,0.0037,-0.0002,2026-07-02T17:51:41.102350Z,2026-07-02T17:52:07.209675Z,False,-18.564731149999997
QQQ260710P00470000,QQQ,470.0,2026-07-10,put,0.01,24.0,31.0,713.23,8,0.86,-0.0004,1.6e-05,-0.0084,0.0016,-0.0001,2026-07-02T20:06:24.359936Z,2026-07-02T20:06:25.588556Z,False,-203.68162175999998
QQQ260710P00475000,QQQ,475.00000000000006,2026-07-10,put,0.01,10.0,10.0,710.3,2,1.661,-0.0004,1.8e-05,-0.0334,0.0008,-0.0,2026-07-08T19:51:06.384353Z,2026-07-08T19:51:33.759988Z,False,-95.47576019999998
QQQ260710C00480000,QQQ,480.0,2026-07-10,call,229.88,1.0,22988.0,709.37,8,1.0185,0.9961,0.000105,-0.1224,0.0118,0.1045,2026-07-02T19:12:54.168880Z,2026-07-02T19:13:16.123748Z,True,-55.69419344999999
QQQ260710P00480000,QQQ,480.0,2026-07-10,put,0.01,7.0,7.0,722.27,1,2.3797,-0.0004,1.7e-05,-0.067,0.0006,-0.0,2026-07-09T14:06:06.512060Z,2026-07-09T14:06:22.281286Z,False,-63.12008590999998
QQQ260710P00485000,QQQ,484.99999999999994,2026-07-10,put,0.02,1.0,2.0,712.61,3,1.3732,-0.0008,3.1e-05,-0.0405,0.0018,-0.0,2026-07-07T13:35:11.844886Z,2026-07-07T13:35:17.026497Z,False,-16.44304759
QQQ260710P00490000,QQQ,490.0,2026-07-10,put,0.02,7.0,13.0,724.04,4,1.2043,-0.0008,2.9e-05,-0.0305,0.002,-0.0001,2026-07-06T19:39:00.655315Z,2026-07-06T19:39:04.286146Z,False,-107.67544066999997
QQQ260710C00495000,QQQ,495.00000000000006,2026-07-10,call,228.86,1.0,22886.0,723.72,1,2.6939,0.9971,8.5e-05,-0.494,0.0033,0.0135,2026-07-09T17:58:33.839982Z,2026-07-09T17:58:47.732871Z,True,-45.085775649999995
QQQ260710P00495000,QQQ,495.00000000000006,2026-07-10,put,0.01,1.0,1.0,723.88,1,2.2227,-0.0004,1.9e-05,-0.0665,0.0006,-0.0,2026-07-09T18:02:20.011107Z,2026-07-09T18:02:20.077079Z,False,-10.07799691
QQQ260710C00500000,QQQ,500.0,2026-07-10,call,228.97,5.0,114485.0,728.36,9,0.949,0.9953,0.000123,-0.13,0.0153,0.1223,2026-07-01T19:32:49.452824Z,2026-07-01T19:32:52.975708Z,True,-326.20884735
QQQ260710P00500000,QQQ,500.0,2026-07-10,put,0.01,2.0,3.0,709.07,2,1.4549,-0.0005,2.3e-05,-0.0329,0.0009,-0.0,2026-07-08T16:59:21.133083Z,2026-07-08T16:59:21.461416Z,False,-24.399360939999998
QQQ260710C00505000,QQQ,504.99999999999994,2026-07-10,call,218.74,8.0,174992.0,723.02,1,3.2684,0.9855,0.000297,-2.3217,0.0139,0.0135,2026-07-09T20:11:44.250630Z,2026-07-09T20:12:00.153219Z,True,-1260.2800346399997
QQQ260710P00505000,QQQ,504.99999999999994,2026-07-10,put,0.01,40.0,40.0,722.44,4,1.0519,-0.0005,2.1e-05,-0.0165,0.0013,-0.0,2026-07-06T20:13:37.258271Z,2026-07-06T20:13:59.367684Z,False,-445.5535475999999
QQQ260710C00510000,QQQ,510.0,2026-07-10,call,200.57,1.0,20057.0,710.28,3,1.4372,0.9954,0.000143,-0.255,0.0085,0.0416,2026-07-07T14:04:50.475550Z,2026-07-07T14:05:11.856230Z,True,-75.85018726999999
QQQ260710P00510000,QQQ,510.0,2026-07-10,put,0.04,10.0,40.0,717.21,8,0.7989,-0.0016,6.1e-05,-0.0272,0.0055,-0.0003,2026-07-02T15:05:20.150114Z,2026-07-02T15:05:31.024833Z,False,-323.5567428999999
QQQ260710P00515000,QQQ,515.0,2026-07-10,put,0.1,6.0,60.0,712.91,11,0.715,-0.0036,0.000121,-0.0426,0.0132,-0.0008,2026-06-29T14:02:36.087112Z,2026-06-29T14:02:46.589198Z,False,-385.08556613999997
QQQ260710C00520000,QQQ,520.0,2026-07-10,call,191.6,1.0,19160.0,709.8375,16,0.7641,0.9789,0.000442,-0.2287,0.0746,0.2206,2026-06-24T18:38:45.850903Z,2026-06-24T18:38:48.733498Z,True,-234.44603338
QQQ260710P00520000,QQQ,520.0,2026-07-10,put,0.01,10.0,10.0,721.32,1,1.9323,-0.0005,2.5e-05,-0.0655,0.0007,-0.0,2026-07-09T16:39:36.427756Z,2026-07-09T16:40:02.561501Z,False,-132.6052225
QQQ260710C00525000,QQQ,525.0,2026-07-10,call,195.57,28.0,547596.0,720.57,1,2.4152,0.9614,0.00066,-2.6971,0.0438,0.0271,2026-07-09T15:12:46.273114Z,2026-07-09T15:13:01.396930Z,True,-9802.1780472
QQQ260710P00525000,QQQ,525.0,2026-07-10,put,0.01,10.0,10.0,721.32,1,1.8794,-0.0005,2.6e-05,-0.0653,0.0007,-0.0,2026-07-09T16:39:32.304483Z,2026-07-09T16:40:02.561501Z,False,-137.9094314
QQQ260710C00530000,QQQ,530.0,2026-07-10,call,180.69,75.0,1355175.0,710.3,8,0.7448,0.9723,0.000575,-0.2686,0.0933,0.2228,2026-07-02T17:28:34.207077Z,2026-07-02T17:28:57.905748Z,True,-22874.40088125
QQQ260710P00530000,QQQ,530.0,2026-07-10,put,0.01,11.0,31.0,709.98,2,1.2316,-0.0006,3.1e-05,-0.0323,0.001,-0.0,2026-07-08T18:13:26.289711Z,2026-07-08T18:13:50.375290Z,False,-180.87352348999997
QQQ260710C00535000,QQQ,535.0,2026-07-10,call,172.21,1.0,17221.0,705.08,16,0.7282,0.9709,0.000613,-0.2731,0.0972,0.2246,2026-06-24T19:15:54.810555Z,2026-06-24T19:16:03.899606Z,True,-325.14800557
QQQ260710P00535000,QQQ,535.0,2026-07-10,put,0.01,1434.0,1434.0,709.03,2,1.1895,-0.0006,3.3e-05,-0.0321,0.0011,-0.0,2026-07-08T17:52:46.392525Z,2026-07-08T17:53:03.976112Z,False,-25100.577356579997
QQQ260710C00540000,QQQ,540.0,2026-07-10,call,167.5,11.0,184650.0,706.91,3,1.3788,0.9867,0.000384,-0.554,0.0218,0.0436,2026-07-07T15:32:12.221016Z,2026-07-07T15:32:27.064850Z,True,-2240.49783936
QQQ260710P00540000,QQQ,540.0,2026-07-10,put,0.01,30.0,30.0,722.16,1,1.7295,-0.0006,3e-05,-0.0647,0.0007,-0.0,2026-07-09T16:53:07.717277Z,2026-07-09T16:53:14.449729Z,False,-477.3788009999999
QQQ260710C00545000,QQQ,545.0,2026-07-10,call,180.98,2.0,36196.0,725.24,9,0.7773,0.9919,0.000247,-0.1621,0.0249,0.1327,2026-07-01T19:59:15.191157Z,2026-07-01T19:59:32.426594Z,True,-262.02791965999995
QQQ260710P00545000,QQQ,545.0,2026-07-10,put,0.01,1.0,1.0,719.4,1,1.6574,-0.0006,3.3e-05,-0.0643,0.0008,-0.0,2026-07-09T15:01:58.347549Z,2026-07-09T15:02:19.874066Z,False,-17.50388937
QQQ260710C00550000,QQQ,550.0,2026-07-10,call,161.03,166.0,2673098.0,710.76,8,0.798,0.9888,0.000298,-0.1959,0.0354,0.1482,2026-07-02T17:30:54.411364Z,2026-07-02T17:30:59.597236Z,True,-26238.860586519993
QQQ260710P00550000,QQQ,550.0,2026-07-10,put,0.01,15.0,15.0,715.94,1,1.5802,-0.0006,3.6e-05,-0.0639,0.0008,-0.0,2026-07-09T14:21:14.608888Z,2026-07-09T14:21:17.899512Z,False,-286.42728059999996
QQQ260710C00555000,QQQ,555.0,2026-07-10,call,152.34,11.0,167540.0,706.8,3,1.2299,0.987,0.000424,-0.4946,0.0214,0.0448,2026-07-07T15:27:17.322730Z,2026-07-07T15:27:23.006361Z,True,-2473.8830309599994
QQQ260710P00555000,QQQ,555.0,2026-07-10,put,0.01,755.0,759.0,709.53,2,1.0472,-0.0007,4.2e-05,-0.0317,0.0012,-0.0,2026-07-08T17:45:36.223645Z,2026-07-08T17:45:58.570769Z,False,-16819.646421899994
QQQ260710C00560000,QQQ,560.0,2026-07-10,call,163.09,2.0,32618.0,723.0,1,1.696,0.9983,8.7e-05,-0.2354,0.0021,0.0153,2026-07-09T19:01:01.418800Z,2026-07-09T19:01:01.674925Z,True,-92.29323485999997
QQQ260710P00560000,QQQ,560.0,2026-07-10,put,0.01,20.0,20.0,718.24,1,1.497,-0.0006,4e-05,-0.0636,0.0008,-0.0,2026-07-09T14:35:02.372782Z,2026-07-09T14:35:09.480755Z,False,-424.3367119999999
QQQ260710C00565000,QQQ,565.0,2026-07-10,call,142.69,11.0,156959.0,704.63,16,0.671,0.9507,0.001025,-0.3679,0.1497,0.2311,2026-06-24T19:12:30.420865Z,2026-06-24T19:13:00.117220Z,True,-5980.495534749999
QQQ260710P00565000,QQQ,565.0,2026-07-10,put,0.02,5.0,10.0,716.21,1,1.5162,-0.0012,7.1e-05,-0.1152,0.0015,-0.0,2026-07-09T14:23:10.465349Z,2026-07-09T14:23:22.037333Z,False,-188.29941594999997
