timestamp,code,side,price,qty,reason,pnl,holding_days,return_pct
2026-01-23,TSLA.US,sell,447.0464,4691.11,signal,-15186.8148,0,-0.72
2026-01-30,MU.US,buy,437.4136,4859.02,signal,0.0,0,0.0
2026-02-02,MU.US,sell,432.7335,4859.02,signal,-22740.5422,2,-1.07
2026-02-10,APLD.US,buy,38.0376,60733.32,signal,0.0,0,0.0
2026-02-10,APLD.US,sell,38.001,60733.32,signal,-2224.0121,0,-0.1
2026-02-10,TSLA.US,buy,423.5017,6042.85,signal,0.0,0,0.0
2026-02-10,TSLA.US,sell,424.1978,6042.85,signal,4206.7005,0,0.16
2026-02-11,TSLA.US,buy,426.6232,4597.91,signal,0.0,0,0.0
2026-02-11,TSLA.US,sell,425.6071,4597.91,signal,-4671.9885,0,-0.24
2026-02-13,ARM.US,buy,124.9324,18525.13,signal,0.0,0,0.0
2026-02-13,ARM.US,sell,125.9871,18525.13,signal,19537.3326,0,0.84
2026-02-17,MU.US,buy,400.1099,4508.0,signal,0.0,0,0.0
2026-02-18,MU.US,sell,416.9914,4508.0,signal,76102.0055,1,4.22
2026-02-20,ARM.US,buy,128.1841,4843.83,signal,0.0,0,0.0
2026-02-25,ARM.US,sell,131.2693,4843.83,signal,14944.5917,4,2.41
2026-02-19,MU.US,buy,415.0975,4898.68,signal,0.0,0,0.0
2026-02-25,MU.US,sell,425.1473,4898.68,signal,49230.9781,6,2.42
2026-02-25,MU.US,buy,428.8193,5538.24,signal,0.0,0,0.0
2026-02-26,MU.US,sell,402.5986,5538.24,signal,-145216.6719,0,-6.11
2026-02-26,ARM.US,buy,127.0135,20259.97,signal,0.0,0,0.0
2026-02-27,ARM.US,sell,128.5557,20259.97,signal,31245.1926,0,1.21
2026-02-27,ARM.US,buy,127.0835,14437.12,signal,0.0,0,0.0
2026-03-03,ARM.US,sell,120.7796,14437.12,signal,-91010.5982,4,-4.96
2026-03-11,MU.US,buy,417.1985,4666.25,signal,0.0,0,0.0
2026-03-11,MU.US,sell,419.3202,4666.25,signal,9900.6092,0,0.51
2026-03-11,TSLA.US,buy,408.4341,1387.67,signal,0.0,0,0.0
2026-03-11,TSLA.US,sell,405.9469,1387.67,signal,-3451.4227,0,-0.61
2026-03-12,MU.US,buy,406.4031,5122.36,signal,0.0,0,0.0
2026-03-13,MU.US,sell,423.1033,5122.36,signal,85544.6041,1,4.11
2026-03-16,MU.US,buy,446.5052,5682.57,signal,0.0,0,0.0
2026-03-16,MU.US,sell,448.9055,5682.57,signal,13640.3128,0,0.54
2026-03-19,MU.US,buy,449.9539,5820.95,signal,0.0,0,0.0
2026-03-19,MU.US,sell,443.5481,5820.95,signal,-37287.6342,0,-1.42
2026-03-23,ARM.US,buy,135.0475,18560.95,signal,0.0,0,0.0
2026-03-27,ARM.US,sell,143.863,18560.95,signal,163624.8776,4,6.53
2026-04-06,APLD.US,buy,25.1226,66315.77,signal,0.0,0,0.0
2026-04-06,APLD.US,sell,25.0275,66315.77,signal,-6304.9516,0,-0.38
2026-04-02,MU.US,buy,364.6022,2960.69,signal,0.0,0,0.0
2026-04-06,MU.US,sell,380.5596,2960.69,signal,47244.9192,3,4.38
2026-04-07,APLD.US,buy,24.9325,111759.35,signal,0.0,0,0.0
2026-04-07,APLD.US,sell,25.0375,111759.35,signal,11736.3144,0,0.42
2026-04-07,MU.US,buy,370.235,3661.01,signal,0.0,0,0.0
2026-04-08,MU.US,sell,404.0279,3661.01,signal,123716.0833,1,9.13
2026-04-09,APLD.US,buy,26.4232,92668.78,signal,0.0,0,0.0
2026-04-10,APLD.US,sell,26.6367,92668.78,signal,19781.9833,1,0.81
2026-04-14,APLD.US,buy,31.1556,12641.14,signal,0.0,0,0.0
2026-04-14,APLD.US,sell,31.2551,12641.14,signal,1257.7393,0,0.32
2026-04-13,MU.US,buy,417.0334,6109.41,signal,0.0,0,0.0
2026-04-15,MU.US,sell,444.9324,6109.41,signal,170446.4086,2,6.69
2026-04-17,MU.US,buy,457.3486,5978.12,signal,0.0,0,0.0
2026-04-17,MU.US,sell,455.1523,5978.12,signal,-13129.3877,0,-0.48
2026-04-20,APLD.US,buy,31.0055,99990.17,signal,0.0,0,0.0
2026-04-20,APLD.US,sell,31.7541,99990.17,signal,74854.7097,0,2.41
2026-04-20,TSLA.US,buy,392.4961,7571.82,signal,0.0,0,0.0
2026-04-22,TSLA.US,sell,389.4352,7571.82,signal,-23176.9466,1,-0.78
2026-04-22,IONQ.US,buy,46.8934,67214.58,signal,0.0,0,0.0
2026-04-23,IONQ.US,sell,44.4977,67214.58,signal,-161025.5307,0,-5.11
2026-04-28,IONQ.US,buy,43.8669,68181.14,signal,0.0,0,0.0
2026-04-28,IONQ.US,sell,43.7181,68181.14,signal,-10144.8112,0,-0.34
2026-04-28,MU.US,buy,499.6098,3470.64,signal,0.0,0,0.0
2026-04-29,MU.US,sell,509.9549,3470.64,signal,35904.1143,1,2.07
2026-04-28,ARM.US,buy,200.2701,6225.53,signal,0.0,0,0.0
2026-05-01,ARM.US,sell,213.923,6225.53,signal,84996.5423,2,6.82
2026-05-05,TSLA.US,buy,392.266,7907.01,signal,0.0,0,0.0
2026-05-05,TSLA.US,sell,391.9239,7907.01,signal,-2705.0451,0,-0.09
2026-05-06,TSLA.US,buy,393.1415,7882.53,signal,0.0,0,0.0
2026-05-06,TSLA.US,sell,400.5707,7882.53,signal,58561.0675,0,1.89
2026-05-07,MU.US,buy,639.6597,2689.77,signal,0.0,0,0.0
2026-05-08,MU.US,sell,732.4286,2689.77,signal,249526.9734,1,14.5
2026-05-08,IONQ.US,buy,46.6583,30797.76,signal,0.0,0,0.0
2026-05-13,IONQ.US,sell,54.3428,30797.76,signal,236665.3286,4,16.47
2026-05-12,MU.US,buy,730.9953,988.72,signal,0.0,0,0.0
2026-05-13,MU.US,sell,801.2092,988.72,signal,69421.8481,1,9.61
2026-05-12,TSLA.US,buy,427.0534,2920.75,signal,0.0,0,0.0
2026-05-13,TSLA.US,sell,444.3877,2920.75,signal,50629.0516,1,4.06
2026-05-15,IONQ.US,buy,52.5162,59309.21,signal,0.0,0,0.0
2026-05-20,IONQ.US,sell,51.934,59309.21,signal,-34531.4587,5,-1.11
2026-05-26,MU.US,buy,877.9688,3180.05,signal,0.0,0,0.0
2026-05-27,MU.US,sell,901.8139,3180.05,signal,75828.5716,1,2.72
2026-05-27,APLD.US,buy,48.3211,78745.17,signal,0.0,0,0.0
2026-05-28,APLD.US,sell,48.9255,78745.17,signal,47599.5346,0,1.25
2026-06-01,IONQ.US,buy,70.6853,54103.58,signal,0.0,0,0.0
2026-06-03,IONQ.US,sell,71.4093,54103.58,signal,39168.3229,1,1.02
2026-06-03,MU.US,buy,1067.9688,2691.07,signal,0.0,0,0.0
2026-06-03,MU.US,sell,1066.0667,2691.07,signal,-5118.6857,0,-0.18
2026-06-04,MU.US,buy,1005.0722,3115.26,signal,0.0,0,0.0
2026-06-04,MU.US,sell,1002.9832,3115.26,signal,-6507.5518,0,-0.21
2026-06-05,ARM.US,buy,347.5137,4498.02,signal,0.0,0,0.0
2026-06-09,ARM.US,sell,315.4822,4498.02,signal,-144078.2003,4,-9.22
2026-06-17,APLD.US,buy,45.8929,81409.32,signal,0.0,0,0.0
2026-06-18,APLD.US,sell,45.937,81409.32,signal,3588.9424,1,0.1
2026-06-23,ARM.US,buy,377.6787,5241.4,signal,0.0,0,0.0
2026-06-24,ARM.US,sell,354.7026,5241.4,signal,-120427.2993,1,-6.08
2026-06-23,MU.US,buy,1076.7781,1627.69,signal,0.0,0,0.0
2026-06-24,MU.US,sell,1018.3406,1627.69,signal,-95118.2314,1,-5.43
