trade_date,open,high,low,close,volume
2025-08-15 10:30:00,14.0,14.168100357055664,13.885000228881836,14.0649995803833,2450784
2025-08-15 11:30:00,14.070699691772461,14.279999732971191,14.050000190734863,14.125,2051521
2025-08-15 12:30:00,14.130000114440918,14.319999694824219,14.050000190734863,14.295000076293945,1344256
2025-08-15 13:30:00,14.300000190734863,14.338299751281738,14.114999771118164,14.279999732971191,1296123
2025-08-15 14:30:00,14.279999732971191,14.319299697875977,14.079999923706055,14.149999618530273,1402570
2025-08-15 15:30:00,14.149999618530273,14.279999732971191,14.069999694824219,14.079999923706055,1706072
2025-08-18 09:30:00,14.875,16.040000915527344,14.65999984741211,15.741999626159668,23986336
2025-08-18 10:30:00,15.739999771118164,16.920000076293945,15.65999984741211,16.280000686645508,18478259
2025-08-18 11:30:00,16.280000686645508,16.514999389648438,15.949999809265137,16.064599990844727,8202404
2025-08-18 12:30:00,16.065000534057617,16.344999313354492,15.90999984741211,16.225000381469727,5638086
2025-08-18 13:30:00,16.229999542236328,16.34000015258789,16.020000457763672,16.145000457763672,4028099
2025-08-18 14:30:00,16.149900436401367,16.449899673461914,16.1299991607666,16.2549991607666,3828609
2025-08-18 15:30:00,16.2549991607666,16.649999618530273,16.21500015258789,16.325000762939453,4610989
2025-08-19 09:30:00,16.15999984741211,16.399999618530273,15.640000343322754,15.654999732971191,9157134
2025-08-19 10:30:00,15.651000022888184,15.789999961853027,15.279999732971191,15.5649995803833,5184986
2025-08-19 11:30:00,15.5600004196167,15.680000305175781,15.28499984741211,15.302000045776367,2359509
2025-08-19 12:30:00,15.305000305175781,15.35990047454834,14.979999542236328,15.274999618530273,3790531
2025-08-19 13:30:00,15.270000457763672,15.460000038146973,15.265000343322754,15.379899978637695,2312681
2025-08-19 14:30:00,15.378700256347656,15.569899559020996,15.354999542236328,15.5,2720172
2025-08-19 15:30:00,15.494999885559082,15.54990005493164,15.305000305175781,15.329999923706055,2542520
2025-08-20 09:30:00,15.060999870300293,15.319999694824219,14.170000076293945,14.359999656677246,9414317
2025-08-20 10:30:00,14.375,14.739999771118164,14.029999732971191,14.725000381469727,8467638
2025-08-20 11:30:00,14.725000381469727,15.149999618530273,14.699999809265137,15.114999771118164,4054127
2025-08-20 12:30:00,15.114999771118164,15.25979995727539,14.949999809265137,15.118599891662598,2647125
2025-08-20 13:30:00,15.112199783325195,15.300000190734863,15.080100059509277,15.080100059509277,1790906
2025-08-20 14:30:00,15.085000038146973,15.53499984741211,15.069999694824219,15.52750015258789,1947561
2025-08-20 15:30:00,15.520000457763672,15.789999961853027,15.5,15.729999542236328,2801484
2025-08-21 09:30:00,15.600000381469727,16.246299743652344,15.369999885559082,16.179800033569336,7719363
2025-08-21 10:30:00,16.170000076293945,16.18000030517578,15.65999984741211,15.795000076293945,3209556
2025-08-21 11:30:00,15.800000190734863,15.816499710083008,15.4399995803833,15.46500015258789,1867182
2025-08-21 12:30:00,15.469900131225586,15.600000381469727,15.239999771118164,15.34000015258789,1841165
2025-08-21 13:30:00,15.340100288391113,15.640000343322754,15.319999694824219,15.625800132751465,1182906
2025-08-21 14:30:00,15.619999885559082,15.890000343322754,15.579999923706055,15.789999961853027,2146077
2025-08-21 15:30:00,15.795000076293945,15.829999923706055,15.635000228881836,15.770000457763672,2107982
2025-08-22 09:30:00,15.529999732971191,16.649999618530273,15.34000015258789,16.219999313354492,9531294
2025-08-22 10:30:00,16.229999542236328,16.780000686645508,16.15999984741211,16.524999618530273,5926390
2025-08-22 11:30:00,16.513500213623047,16.655000686645508,16.310100555419922,16.379899978637695,2514791
2025-08-22 12:30:00,16.3799991607666,16.530000686645508,16.350099563598633,16.420000076293945,1301913
2025-08-22 13:30:00,16.415000915527344,16.479999542236328,16.149999618530273,16.164600372314453,2225348
2025-08-22 14:30:00,16.170000076293945,16.280000686645508,16.040000915527344,16.075000762939453,2384628
2025-08-22 15:30:00,16.075000762939453,16.110000610351562,15.989999771118164,16.030000686645508,2264050
2025-08-25 09:30:00,16.03499984741211,16.200000762939453,15.569999694824219,16.114999771118164,5625991
2025-08-25 10:30:00,16.110000610351562,16.184999465942383,15.8149995803833,15.970100402832031,3042182
2025-08-25 11:30:00,15.975000381469727,16.3700008392334,15.89009952545166,16.28499984741211,3958895
2025-08-25 12:30:00,16.280000686645508,16.389999389648438,16.020000457763672,16.119699478149414,2398532
2025-08-25 13:30:00,16.1299991607666,16.399999618530273,16.070100784301758,16.28499984741211,2838206
2025-08-25 14:30:00,16.280000686645508,16.385499954223633,16.030000686645508,16.155000686645508,2741960
2025-08-25 15:30:00,16.155000686645508,16.18000030517578,15.9399995803833,15.954999923706055,2437513
2025-08-26 09:30:00,15.920000076293945,16.450000762939453,15.84000015258789,16.434999465942383,6019598
2025-08-26 10:30:00,16.440000534057617,16.44499969482422,16.030000686645508,16.03459930419922,3257499
2025-08-26 11:30:00,16.039899826049805,16.21500015258789,16.010000228881836,16.209999084472656,1856673
2025-08-26 12:30:00,16.204999923706055,16.366500854492188,16.020000457763672,16.145000457763672,3888186
2025-08-26 13:30:00,16.149999618530273,16.325000762939453,16.14419937133789,16.2450008392334,3377710
2025-08-26 14:30:00,16.2450008392334,16.489999771118164,16.19499969482422,16.4148006439209,3893115
2025-08-26 15:30:00,16.415000915527344,16.530000686645508,16.263999938964844,16.469999313354492,3809518
2025-08-27 09:30:00,16.420000076293945,16.600000381469727,16.200000762939453,16.225000381469727,6819331
2025-08-27 10:30:00,16.225000381469727,16.28580093383789,16.049999237060547,16.075000762939453,2858843
2025-08-27 11:30:00,16.075000762939453,16.149999618530273,15.949999809265137,16.009000778198242,2272898
2025-08-27 12:30:00,15.998100280761719,16.3700008392334,15.920000076293945,16.334999084472656,2093923
2025-08-27 13:30:00,16.334199905395508,16.600000381469727,16.229999542236328,16.433900833129883,2696150
2025-08-27 14:30:00,16.434999465942383,16.690000534057617,16.420000076293945,16.485000610351562,3400690
2025-08-27 15:30:00,16.479999542236328,16.770000457763672,16.459999084472656,16.69499969482422,3627599
2025-08-28 09:30:00,17.0,17.600000381469727,16.562000274658203,16.625,8981219
2025-08-28 10:30:00,16.6299991607666,16.864999771118164,16.6200008392334,16.799999237060547,1955897
2025-08-28 11:30:00,16.809999465942383,17.085800170898438,16.809999465942383,17.030000686645508,3204534
2025-08-28 12:30:00,17.030000686645508,17.03890037536621,16.614700317382812,16.619800567626953,4690994
2025-08-28 13:30:00,16.6200008392334,16.899999618530273,16.459999084472656,16.8927001953125,5241753
2025-08-28 14:30:00,16.896900177001953,16.954999923706055,16.549999237060547,16.58799934387207,3365237
2025-08-28 15:30:00,16.59000015258789,16.709999084472656,16.540000915527344,16.600000381469727,2967316
2025-08-29 09:30:00,16.915000915527344,17.139999389648438,15.649999618530273,15.765000343322754,13008524
2025-08-29 10:30:00,15.765000343322754,15.880000114440918,15.649999618530273,15.6850004196167,3724282
2025-08-29 11:30:00,15.694999694824219,15.880000114440918,15.574999809265137,15.8100004196167,2507170
2025-08-29 12:30:00,15.805000305175781,16.040000915527344,15.770000457763672,15.850000381469727,1910697
2025-08-29 13:30:00,15.859999656677246,15.91919994354248,15.6899995803833,15.78030014038086,1584105
2025-08-29 14:30:00,15.789999961853027,15.978099822998047,15.788200378417969,15.954999923706055,1614766
2025-08-29 15:30:00,15.949999809265137,16.03499984741211,15.859999656677246,15.984999656677246,2382290
2025-09-02 09:30:00,15.130000114440918,15.729999542236328,14.466899871826172,15.475000381469727,7365642
2025-09-02 10:30:00,15.472000122070312,15.545000076293945,15.229999542236328,15.3100004196167,1909511
2025-09-02 11:30:00,15.311599731445312,15.317999839782715,14.84000015258789,14.85420036315918,2718996
2025-09-02 12:30:00,14.859999656677246,15.140000343322754,14.84000015258789,15.050000190734863,1687407
2025-09-02 13:30:00,15.045000076293945,15.21500015258789,15.045000076293945,15.114999771118164,1188198
2025-09-02 14:30:00,15.114999771118164,15.260000228881836,15.09000015258789,15.229999542236328,1755921
2025-09-02 15:30:00,15.235699653625488,15.289999961853027,15.145000457763672,15.274999618530273,1612205
2025-09-03 09:30:00,15.386799812316895,15.470000267028809,14.9399995803833,14.989999771118164,3909849
2025-09-03 10:30:00,14.989999771118164,15.135000228881836,14.90999984741211,15.027899742126465,1790901
2025-09-03 11:30:00,15.023500442504883,15.159700393676758,14.899999618530273,15.005000114440918,2456668
2025-09-03 12:30:00,15.015000343322754,15.045000076293945,14.850000381469727,14.857799530029297,1759727
2025-09-03 13:30:00,14.85420036315918,14.899999618530273,14.470000267028809,14.579899787902832,3378917
2025-09-03 14:30:00,14.574999809265137,14.574999809265137,14.390000343322754,14.399999618530273,2799447
2025-09-03 15:30:00,14.40999984741211,14.510000228881836,14.359999656677246,14.369999885559082,2018303
2025-09-04 09:30:00,14.220000267028809,14.579999923706055,14.18019962310791,14.385000228881836,3107349
2025-09-04 10:30:00,14.380000114440918,14.539999961853027,14.05459976196289,14.1850004196167,2035546
2025-09-04 11:30:00,14.1850004196167,14.3100004196167,14.125,14.21500015258789,1380630
2025-09-04 12:30:00,14.21500015258789,14.390000343322754,14.1850004196167,14.274999618530273,1182450
2025-09-04 13:30:00,14.274999618530273,14.404999732971191,14.204999923706055,14.350000381469727,1836180
2025-09-04 14:30:00,14.351900100708008,14.5,14.279999732971191,14.305000305175781,2922516
2025-09-04 15:30:00,14.3100004196167,14.350000381469727,14.229999542236328,14.34000015258789,2290367
2025-09-05 09:30:00,14.699999809265137,14.823599815368652,13.720000267028809,13.795000076293945,5640955
2025-09-05 10:30:00,13.789999961853027,13.895000457763672,13.673700332641602,13.78499984741211,2614093
2025-09-05 11:30:00,13.784600257873535,14.069999694824219,13.751500129699707,14.015000343322754,1987602
2025-09-05 12:30:00,14.020099639892578,14.0600004196167,13.899999618530273,13.994999885559082,1200759
2025-09-05 13:30:00,13.989999771118164,14.079999923706055,13.90999984741211,14.074999809265137,1486416
2025-09-05 14:30:00,14.074999809265137,14.09000015258789,13.949999809265137,14.007200241088867,1251292
2025-09-05 15:30:00,14.005000114440918,14.015000343322754,13.844900131225586,13.90999984741211,1616624
2025-09-08 09:30:00,13.699999809265137,13.949999809265137,13.15999984741211,13.475000381469727,7333812
2025-09-08 10:30:00,13.470000267028809,13.729999542236328,13.470000267028809,13.699999809265137,2591797
2025-09-08 11:30:00,13.695599555969238,13.85990047454834,13.653499603271484,13.805000305175781,1402997
2025-09-08 12:30:00,13.804699897766113,13.96500015258789,13.739999771118164,13.895000457763672,1452805
2025-09-08 13:30:00,13.895000457763672,13.989999771118164,13.744999885559082,13.904999732971191,1375711
2025-09-08 14:30:00,13.904999732971191,13.90999984741211,13.75,13.84000015258789,1244113
2025-09-08 15:30:00,13.84000015258789,13.930000305175781,13.779999732971191,13.930000305175781,1716599
2025-09-09 09:30:00,14.78499984741211,14.829999923706055,14.0600004196167,14.229999542236328,9624672
2025-09-09 10:30:00,14.225000381469727,14.3149995803833,13.914999961853027,14.305000305175781,3296034
2025-09-09 11:30:00,14.305000305175781,14.494999885559082,14.170000076293945,14.470000267028809,1779910
2025-09-09 12:30:00,14.479999542236328,14.755000114440918,14.4399995803833,14.635000228881836,2856067
2025-09-09 13:30:00,14.635000228881836,14.965399742126465,14.630000114440918,14.949999809265137,2943368
2025-09-09 14:30:00,14.960000038146973,15.239999771118164,14.9399995803833,15.130000114440918,4300012
2025-09-09 15:30:00,15.130000114440918,15.210000038146973,14.859999656677246,15.209500312805176,4308201
2025-09-10 09:30:00,15.720000267028809,16.559999465942383,15.42240047454834,16.53499984741211,14608913
2025-09-10 10:30:00,16.530000686645508,16.829999923706055,16.31999969482422,16.610000610351562,8570829
2025-09-10 11:30:00,16.6112003326416,16.639999389648438,16.329999923706055,16.485000610351562,4384455
2025-09-10 12:30:00,16.489999771118164,16.99970054626465,16.450000762939453,16.69499969482422,5144405
2025-09-10 13:30:00,16.69499969482422,17.020000457763672,16.420000076293945,16.56999969482422,5885416
2025-09-10 14:30:00,16.56999969482422,16.850000381469727,16.520000457763672,16.735000610351562,4078259
2025-09-10 15:30:00,16.7450008392334,17.01650047302246,16.610000610351562,16.979999542236328,4311430
2025-09-11 09:30:00,17.045000076293945,17.364200592041016,16.639999389648438,17.12350082397461,8350400
2025-09-11 10:30:00,17.1210994720459,17.677499771118164,17.09000015258789,17.51580047607422,5191557
2025-09-11 11:30:00,17.520000457763672,17.729999542236328,17.270000457763672,17.71500015258789,2990955
2025-09-11 12:30:00,17.71500015258789,17.8799991607666,17.399999618530273,17.419300079345703,3077297
2025-09-11 13:30:00,17.420000076293945,17.510000228881836,17.219999313354492,17.239999771118164,1923153
2025-09-11 14:30:00,17.241600036621094,17.270000457763672,16.860000610351562,17.219999313354492,3768282
2025-09-11 15:30:00,17.219999313354492,17.229999542236328,16.97130012512207,17.170000076293945,2741847
2025-09-12 09:30:00,17.540000915527344,18.299999237060547,17.260000228881836,17.600000381469727,9056094
2025-09-12 10:30:00,17.614999771118164,18.539899826049805,17.600000381469727,18.25,6694656
2025-09-12 11:30:00,18.264999389648438,18.3799991607666,17.799999237060547,17.904499053955078,3824278
2025-09-12 12:30:00,17.905000686645508,18.079999923706055,17.84000015258789,17.977500915527344,1717255
2025-09-12 13:30:00,17.975000381469727,18.489999771118164,17.959999084472656,18.42449951171875,3160914
2025-09-12 14:30:00,18.424999237060547,18.610000610351562,18.299999237060547,18.594999313354492,3617596
2025-09-12 15:30:00,18.594999313354492,18.709999084472656,18.44499969482422,18.670000076293945,3645973
2025-09-15 09:30:00,19.110000610351562,19.600000381469727,18.780000686645508,19.3700008392334,10446573
2025-09-15 10:30:00,19.3700008392334,19.739999771118164,19.280000686645508,19.415000915527344,4348797
2025-09-15 11:30:00,19.415000915527344,19.940000534057617,19.329999923706055,19.769899368286133,4027597
2025-09-15 12:30:00,19.770000457763672,19.959999084472656,19.610000610351562,19.764999389648438,2950949
2025-09-15 13:30:00,19.764999389648438,19.84000015258789,19.575000762939453,19.587499618530273,2594427
2025-09-15 14:30:00,19.584999084472656,19.700000762939453,19.31999969482422,19.6200008392334,3113340
2025-09-15 15:30:00,19.614999771118164,19.71500015258789,19.31999969482422,19.334999084472656,2579193
2025-09-16 09:30:00,19.079599380493164,19.479999542236328,18.649999618530273,19.30500030517578,7147963
2025-09-16 10:30:00,19.30500030517578,19.75,19.264999389648438,19.399999618530273,459707
2025-09-16 11:30:00,19.400999069213867,19.575000762939453,19.204999923706055,19.314899444580078,1619177
2025-09-16 12:30:00,19.315000534057617,19.5,19.280000686645508,19.440000534057617,1069819
2025-09-16 13:30:00,19.454999923706055,19.688100814819336,19.3799991607666,19.440000534057617,1273379
2025-09-16 14:30:00,19.434999465942383,19.540000915527344,19.389999389648438,19.450000762939453,921801
2025-09-16 15:30:00,19.454999923706055,19.514999389648438,19.315000534057617,19.454999923706055,1667952
2025-09-17 09:30:00,19.139999389648438,19.617700576782227,19.100000381469727,19.375,3982720
2025-09-17 10:30:00,19.375,19.53499984741211,19.192899703979492,19.270000457763672,2353646
2025-09-17 11:30:00,19.270000457763672,19.520000457763672,19.264999389648438,19.456199645996094,1418256
2025-09-17 12:30:00,19.450300216674805,19.559999465942383,19.270000457763672,19.4950008392334,1376207
2025-09-17 13:30:00,19.489999771118164,19.989999771118164,18.8799991607666,19.749000549316406,5132831
2025-09-17 14:30:00,19.766300201416016,20.149999618530273,19.18320083618164,19.9064998626709,6009517
2025-09-17 15:30:00,19.889999389648438,20.0,19.729999542236328,19.854999542236328,2684236
2025-09-18 09:30:00,20.239999771118164,20.34000015258789,19.640100479125977,19.889999389648438,6007343
2025-09-18 10:30:00,19.899999618530273,20.200000762939453,19.565000534057617,20.049999237060547,4381155
2025-09-18 11:30:00,20.06999969482422,20.520000457763672,20.01420021057129,20.23509979248047,3299240
2025-09-18 12:30:00,20.2549991607666,20.290000915527344,20.1200008392334,20.15999984741211,1718041
2025-09-18 13:30:00,20.155000686645508,20.379899978637695,20.01490020751953,20.2549991607666,1801957
2025-09-18 14:30:00,20.2450008392334,20.350000381469727,19.800100326538086,19.949899673461914,1945173
2025-09-18 15:30:00,19.950000762939453,20.010000228881836,19.829999923706055,19.90999984741211,1933985
2025-09-19 09:30:00,19.899999618530273,20.649999618530273,19.799999237060547,20.440000534057617,5388101
2025-09-19 10:30:00,20.444799423217773,20.489999771118164,19.829999923706055,19.954999923706055,3171521
2025-09-19 11:30:00,19.950000762939453,20.236499786376953,19.850000381469727,20.236499786376953,2172331
2025-09-19 12:30:00,20.235000610351562,20.399999618530273,20.200000762939453,20.366199493408203,1913877
2025-09-19 13:30:00,20.364999771118164,20.424999237060547,20.1200008392334,20.30120086669922,3498438
2025-09-19 14:30:00,20.315000534057617,20.780000686645508,20.15999984741211,20.768400192260742,2966994
2025-09-19 15:30:00,20.770000457763672,20.790000915527344,20.450000762939453,20.450000762939453,2394735
2025-09-22 09:30:00,20.0,21.699899673461914,19.871000289916992,21.4689998626709,8909563
2025-09-22 10:30:00,21.459999084472656,21.940000534057617,21.329999923706055,21.889999389648438,3500990
2025-09-22 11:30:00,21.895099639892578,22.59000015258789,21.556499481201172,22.5,4230204
2025-09-22 12:30:00,22.499799728393555,24.479299545288086,22.459999084472656,24.475000381469727,11040715
2025-09-22 13:30:00,24.469999313354492,24.846500396728516,24.110200881958008,24.59000015258789,9775550
2025-09-22 14:30:00,24.600000381469727,24.739999771118164,23.790000915527344,24.32990074157715,5706697
2025-09-22 15:30:00,24.329999923706055,24.6200008392334,24.059999465942383,24.420000076293945,4034270
2025-09-23 09:30:00,25.0,25.610000610351562,24.049999237060547,25.5,10988928
2025-09-23 10:30:00,25.5049991607666,25.565000534057617,24.710100173950195,24.949800491333008,3563713
2025-09-23 11:30:00,24.93000030517578,24.954999923706055,24.360000610351562,24.399900436401367,2384349
2025-09-23 12:30:00,24.405000686645508,24.675600051879883,24.1299991607666,24.299999237060547,2174859
2025-09-23 13:30:00,24.28499984741211,24.420000076293945,23.600000381469727,23.639999389648438,13443531
2025-09-23 14:30:00,23.645000457763672,24.239999771118164,23.6299991607666,23.93000030517578,3087674
2025-09-23 15:30:00,23.924999237060547,24.75,23.90999984741211,24.639999389648438,3365740
2025-09-24 09:30:00,24.75,25.139999389648438,23.75,24.30069923400879,6141982
2025-09-24 10:30:00,24.309999465942383,25.040000915527344,24.270000457763672,24.514999389648438,2911013
2025-09-24 11:30:00,24.520000457763672,24.56999969482422,23.219999313354492,23.670000076293945,3842892
2025-09-24 12:30:00,23.690000534057617,24.020000457763672,23.614999771118164,24.020000457763672,1212989
2025-09-24 13:30:00,24.020000457763672,24.139999389648438,23.68000030517578,23.81999969482422,1118206
2025-09-24 14:30:00,23.854999542236328,23.940000534057617,23.459999084472656,23.610000610351562,1380102
2025-09-24 15:30:00,23.6200008392334,23.6200008392334,23.25,23.450000762939453,1768871
2025-09-25 09:30:00,22.25,22.56999969482422,21.399999618530273,22.510000228881836,7121741
2025-09-25 10:30:00,22.5,22.68000030517578,22.06999969482422,22.165000915527344,2104343
2025-09-25 11:30:00,22.170000076293945,22.729999542236328,22.014999389648438,22.41320037841797,1754660
2025-09-25 12:30:00,22.420000076293945,22.53499984741211,22.049999237060547,22.100000381469727,1445728
2025-09-25 13:30:00,22.094999313354492,22.2450008392334,21.579999923706055,22.21380043029785,1661250
2025-09-25 14:30:00,22.21500015258789,22.71500015258789,22.049999237060547,22.56999969482422,1344101
2025-09-25 15:30:00,22.579999923706055,22.6200008392334,22.280000686645508,22.610000610351562,1366169
2025-09-26 09:30:00,22.479999542236328,22.479999542236328,20.889999389648438,21.045000076293945,4869261
2025-09-26 10:30:00,21.030000686645508,21.439899444580078,20.899999618530273,21.2549991607666,2117846
2025-09-26 11:30:00,21.260000228881836,21.524999618530273,20.979999542236328,21.424999237060547,1453042
2025-09-26 12:30:00,21.424999237060547,21.639999389648438,21.344999313354492,21.545000076293945,1050521
2025-09-26 13:30:00,21.542699813842773,21.65999984741211,21.399999618530273,21.43440055847168,1037092
2025-09-26 14:30:00,21.440000534057617,21.559999465942383,21.1825008392334,21.315000534057617,1409678
2025-09-26 15:30:00,21.315000534057617,21.760000228881836,21.135000228881836,21.69499969482422,2329638
2025-09-29 09:30:00,22.0,22.40999984741211,21.18000030517578,21.239999771118164,4482295
2025-09-29 10:30:00,21.2450008392334,21.844999313354492,21.200000762939453,21.780000686645508,2244903
2025-09-29 11:30:00,21.77560043334961,22.100000381469727,21.520000457763672,22.024999618530273,1222081
2025-09-29 12:30:00,22.039899826049805,22.239999771118164,21.934999465942383,22.125,1051669
2025-09-29 13:30:00,22.129899978637695,22.15999984741211,21.78499984741211,21.96500015258789,1091236
2025-09-29 14:30:00,21.96380043029785,22.200000762939453,21.81999969482422,21.924999237060547,1201584
2025-09-29 15:30:00,21.924999237060547,22.219999313354492,21.8700008392334,22.170000076293945,1110258
2025-09-30 09:30:00,22.5,23.549999237060547,22.073999404907227,22.600000381469727,6186002
2025-09-30 10:30:00,22.59000015258789,22.66990089416504,22.325000762939453,22.49449920654297,1802469
2025-09-30 11:30:00,22.4950008392334,22.600000381469727,22.149999618530273,22.174999237060547,1338211
2025-09-30 12:30:00,22.16510009765625,22.719999313354492,22.16510009765625,22.575000762939453,1650971
2025-09-30 13:30:00,22.565000534057617,23.299999237060547,22.459999084472656,22.99839973449707,3576120
2025-09-30 14:30:00,23.0,23.174999237060547,22.730899810791016,23.045000076293945,1683547
2025-09-30 15:30:00,23.049999237060547,23.2893009185791,22.90999984741211,22.924999237060547,1781221
2025-10-01 09:30:00,22.5,23.15999984741211,22.299999237060547,22.8799991607666,3229292
2025-10-01 10:30:00,22.889999389648438,23.845600128173828,22.809999465942383,23.670000076293945,2712301
2025-10-01 11:30:00,23.670000076293945,23.7450008392334,23.510000228881836,23.670000076293945,1509309
2025-10-01 12:30:00,23.665000915527344,23.69499969482422,23.209999084472656,23.334999084472656,1238952
2025-10-01 13:30:00,23.334999084472656,23.600000381469727,22.969999313354492,23.549999237060547,6327299
2025-10-01 14:30:00,23.549999237060547,24.459999084472656,23.429500579833984,24.416500091552734,2876191
2025-10-01 15:30:00,24.415000915527344,25.049999237060547,24.264999389648438,25.010000228881836,4565643
2025-10-02 09:30:00,26.350000381469727,28.25,26.25,27.509899139404297,15254486
2025-10-02 10:30:00,27.520000457763672,27.809999465942383,26.600000381469727,26.9064998626709,5703468
2025-10-02 11:30:00,26.93000030517578,27.229999542236328,26.670000076293945,26.739999771118164,2529598
2025-10-02 12:30:00,26.739999771118164,26.90999984741211,26.200000762939453,26.25,3059787
2025-10-02 13:30:00,26.25,27.100000381469727,26.209999084472656,26.889999389648438,2730560
2025-10-02 14:30:00,26.8799991607666,26.909900665283203,26.545000076293945,26.860000610351562,2074625
2025-10-02 15:30:00,26.850000381469727,26.920000076293945,26.299999237060547,26.469999313354492,2710960
2025-10-03 09:30:00,26.801000595092773,27.3700008392334,26.25,26.600000381469727,6753431
2025-10-03 10:30:00,26.609899520874023,26.84000015258789,26.31209945678711,26.604999542236328,3434523
2025-10-03 11:30:00,26.58009910583496,26.790000915527344,26.37070083618164,26.780000686645508,2472714
2025-10-03 12:30:00,26.780000686645508,26.989999771118164,25.950000762939453,26.040000915527344,3427991
2025-10-03 13:30:00,26.031099319458008,26.2096004486084,25.26409912109375,25.809999465942383,3579788
2025-10-03 14:30:00,25.81999969482422,26.079999923706055,25.650100708007812,26.045000076293945,2812129
2025-10-03 15:30:00,26.040000915527344,26.604999542236328,25.940000534057617,26.52899932861328,2830825
2025-10-06 09:30:00,27.600000381469727,29.219999313354492,27.485000610351562,28.653400421142578,11724684
2025-10-06 10:30:00,28.65999984741211,28.81999969482422,28.1200008392334,28.18000030517578,3104877
2025-10-06 11:30:00,28.18000030517578,28.350000381469727,27.950000762939453,28.084999084472656,2446851
2025-10-06 12:30:00,28.079999923706055,28.5,28.0049991607666,28.420000076293945,2228857
2025-10-06 13:30:00,28.42970085144043,28.43899917602539,27.579999923706055,27.639999389648438,2697330
2025-10-06 14:30:00,27.649999618530273,28.049999237060547,27.600000381469727,27.809999465942383,2192078
2025-10-06 15:30:00,27.80940055847168,27.885000228881836,27.520000457763672,27.708999633789062,1938868
2025-10-07 09:30:00,28.40999984741211,29.260000228881836,27.76580047607422,28.155000686645508,9421831
2025-10-07 10:30:00,28.179800033569336,28.299999237060547,26.8799991607666,26.979999542236328,5179566
2025-10-07 11:30:00,26.969999313354492,27.009899139404297,26.309999465942383,26.90999984741211,3844875
2025-10-07 12:30:00,26.93000030517578,27.664499282836914,26.920000076293945,27.350000381469727,2178561
2025-10-07 13:30:00,27.334999084472656,27.549999237060547,27.242700576782227,27.34000015258789,1309706
2025-10-07 14:30:00,27.34000015258789,28.010000228881836,27.309999465942383,27.739999771118164,3875561
2025-10-07 15:30:00,27.739999771118164,27.788999557495117,27.229999542236328,27.31999969482422,2537888
2025-10-08 09:30:00,27.700000762939453,27.8700008392334,26.709999084472656,26.950199127197266,5341888
2025-10-08 10:30:00,26.940000534057617,27.229999542236328,26.450000762939453,26.780000686645508,3394553
2025-10-08 11:30:00,26.790000915527344,27.25,26.649999618530273,27.1299991607666,2028976
2025-10-08 12:30:00,27.135000228881836,27.9950008392334,27.049999237060547,27.814800262451172,2665608
2025-10-08 13:30:00,27.815000534057617,28.040000915527344,27.389999389648438,27.479999542236328,2240676
2025-10-08 14:30:00,27.489999771118164,27.869800567626953,27.3700008392334,27.756500244140625,1856688
2025-10-08 15:30:00,27.760000228881836,28.219999313354492,27.709999084472656,27.940000534057617,2158987
2025-10-09 09:30:00,27.860000610351562,28.100000381469727,27.469999313354492,27.469999313354492,6308346
2025-10-09 10:30:00,27.299999237060547,28.15999984741211,27.108699798583984,28.135000228881836,3532752
2025-10-09 11:30:00,28.084999084472656,28.51919937133789,27.934999465942383,28.360000610351562,3360273
2025-10-09 12:30:00,28.3700008392334,28.3799991607666,27.719999313354492,27.90999984741211,2743143
2025-10-09 13:30:00,28.1299991607666,28.395000457763672,28.09000015258789,28.360000610351562,2403896
2025-10-09 14:30:00,28.469999313354492,29.854999542236328,28.190000534057617,29.614999771118164,6467194
2025-10-09 15:30:00,29.38010025024414,29.670000076293945,29.15999984741211,29.355600357055664,5192886
2025-10-10 09:30:00,36.415000915527344,38.983001708984375,36.13759994506836,36.91999816894531,43037437
2025-10-10 10:30:00,36.834999084472656,37.39950180053711,33.7599983215332,34.005001068115234,19079994
2025-10-10 11:30:00,33.5452995300293,35.9900016784668,33.130001068115234,35.38999938964844,13571497
2025-10-10 12:30:00,35.38999938964844,35.58000183105469,33.96220016479492,35.0099983215332,7307670
2025-10-10 13:30:00,35.0,35.41999816894531,33.52000045776367,33.810001373291016,7352508
2025-10-10 14:30:00,33.82500076293945,34.599998474121094,33.70000076293945,34.099998474121094,6044529
2025-10-10 15:30:00,34.11000061035156,34.45000076293945,33.81999969482422,33.96500015258789,6654808
2025-10-13 09:30:00,36.380001068115234,39.33000183105469,36.02000045776367,37.56999969482422,21377663
2025-10-13 10:30:00,37.59000015258789,38.790000915527344,37.349998474121094,37.375999450683594,6268836
2025-10-13 11:30:00,37.400001525878906,37.709999084472656,36.869998931884766,37.130001068115234,5484507
2025-10-13 12:30:00,37.13050079345703,37.43000030517578,36.40999984741211,37.33000183105469,4333498
2025-10-13 13:30:00,37.34000015258789,37.529998779296875,36.560001373291016,36.7598991394043,3252443
2025-10-13 14:30:00,36.7599983215332,36.7599983215332,34.5099983215332,34.540000915527344,6718279
2025-10-13 15:30:00,34.560001373291016,35.489898681640625,34.20000076293945,34.22999954223633,6513178
2025-10-14 09:30:00,34.02000045776367,37.18989944458008,32.79999923706055,37.13800048828125,15823449
2025-10-14 10:30:00,37.13710021972656,37.13710021972656,35.7599983215332,36.65999984741211,5981032
